ID;Date;T[°C];RH[%rH];
4502;29/07/2022 22:53:00;22,7;53,2;
4503;29/07/2022 23:03:00;22,6;53,3;
4504;29/07/2022 23:13:00;22,6;53,7;
4505;29/07/2022 23:23:00;22,6;54,2;
4506;29/07/2022 23:33:00;22,5;54,5;
4507;29/07/2022 23:43:00;22,5;54,1;
4508;29/07/2022 23:53:00;22,4;54,4;
4509;30/07/2022 00:03:00;22,4;54,4;
4510;30/07/2022 00:13:00;22,4;54,6;
4511;30/07/2022 00:23:00;22,4;54,8;
4512;30/07/2022 00:33:00;22,3;55,1;
4513;30/07/2022 00:43:00;22,3;55,1;
4514;30/07/2022 00:53:00;22,2;54,9;
4515;30/07/2022 01:03:00;22,2;55,1;
4516;30/07/2022 01:13:00;22,2;55,4;
4517;30/07/2022 01:23:00;22,1;55,4;
4518;30/07/2022 01:33:00;22,1;55,1;
4519;30/07/2022 01:43:00;22,1;55,8;
4520;30/07/2022 01:53:00;22,1;55,5;
4521;30/07/2022 02:03:00;22;55,6;
4522;30/07/2022 02:13:00;22;55,4;
4523;30/07/2022 02:23:00;21,9;55,6;
4524;30/07/2022 02:33:00;21,9;55,6;
4525;30/07/2022 02:43:00;21,9;55,6;
4526;30/07/2022 02:53:00;21,9;55,5;
4527;30/07/2022 03:03:00;21,9;55,3;
4528;30/07/2022 03:13:00;21,9;55,2;
4529;30/07/2022 03:23:00;21,9;55,1;
4530;30/07/2022 03:33:00;21,9;55;
4531;30/07/2022 03:43:00;21,8;54,9;
4532;30/07/2022 03:53:00;21,8;54,7;
4533;30/07/2022 04:03:00;21,8;54,7;
4534;30/07/2022 04:13:00;21,7;54,3;
4535;30/07/2022 04:23:00;21,6;54,1;
4536;30/07/2022 04:33:00;21,4;54,4;
4537;30/07/2022 04:43:00;21,4;55,1;
4538;30/07/2022 04:53:00;21,4;55,2;
4539;30/07/2022 05:03:00;21,5;55,2;
4540;30/07/2022 05:13:00;21,4;55,1;
4541;30/07/2022 05:23:00;21,5;54,9;
4542;30/07/2022 05:33:00;21,5;54,8;
4543;30/07/2022 05:43:00;21,5;54,8;
4544;30/07/2022 05:53:00;21,5;54,8;
4545;30/07/2022 06:03:00;21,5;54,6;
4546;30/07/2022 06:13:00;21,5;54,7;
4547;30/07/2022 06:23:00;21,4;54,6;
4548;30/07/2022 06:33:00;21,4;54,6;
4549;30/07/2022 06:43:00;21,4;54,6;
4550;30/07/2022 06:53:00;21,4;54,6;
4551;30/07/2022 07:03:00;21,5;54,5;
4552;30/07/2022 07:13:00;21,5;54,5;
4553;30/07/2022 07:23:00;21,6;54,5;
4554;30/07/2022 07:33:00;21,6;54,1;
4555;30/07/2022 07:43:00;21,7;54,7;
4556;30/07/2022 07:53:00;21,8;54,7;
4557;30/07/2022 08:03:00;21,9;53,9;
4558;30/07/2022 08:13:00;21,9;54,6;
4559;30/07/2022 08:23:00;22;54,4;
4560;30/07/2022 08:33:00;22,1;54,1;
4561;30/07/2022 08:43:00;22,2;53,8;
4562;30/07/2022 08:53:00;22,3;53,5;
4563;30/07/2022 09:03:00;22,5;53,2;
4564;30/07/2022 09:13:00;22,6;53,4;
4565;30/07/2022 09:23:00;22,8;52,9;
4566;30/07/2022 09:33:00;23;52,5;
4567;30/07/2022 09:43:00;23,2;52,1;
4568;30/07/2022 09:53:00;23,2;51,6;
4569;30/07/2022 10:03:00;23,3;51,2;
4570;30/07/2022 10:13:00;23,4;50,6;
4571;30/07/2022 10:23:00;23,5;50,2;
4572;30/07/2022 10:33:00;23,5;49,8;
4573;30/07/2022 10:43:00;23,6;49,5;
4574;30/07/2022 10:53:00;23,7;49,1;
4575;30/07/2022 11:03:00;23,7;48,8;
4576;30/07/2022 11:13:00;23,9;48,5;
4577;30/07/2022 11:23:00;23,9;48,2;
4578;30/07/2022 11:33:00;24;47,8;
4579;30/07/2022 11:43:00;24;47,7;
4580;30/07/2022 11:53:00;24;47,5;
4581;30/07/2022 12:03:00;24;47;
4582;30/07/2022 12:13:00;24,2;46,5;
4583;30/07/2022 12:23:00;24,2;46,4;
4584;30/07/2022 12:33:00;24,4;46;
4585;30/07/2022 12:43:00;24,4;45,7;
4586;30/07/2022 12:53:00;24,6;45,2;
4587;30/07/2022 13:03:00;24,7;44,7;
4588;30/07/2022 13:13:00;24,6;44,7;
4589;30/07/2022 13:23:00;24,7;44,6;
4590;30/07/2022 13:33:00;24,7;44,6;
4591;30/07/2022 13:43:00;24,6;44,6;
4592;30/07/2022 13:53:00;24,6;44,7;
4593;30/07/2022 14:03:00;24,5;44,7;
4594;30/07/2022 14:13:00;24,5;44,5;
4595;30/07/2022 14:23:00;24,5;44,6;
4596;30/07/2022 14:33:00;24,5;44,4;
4597;30/07/2022 14:43:00;24,6;44,5;
4598;30/07/2022 14:53:00;24,8;44,1;
4599;30/07/2022 15:03:00;24,8;44;
4600;30/07/2022 15:13:00;24,8;44;
4601;30/07/2022 15:23:00;24,8;44;
4602;30/07/2022 15:33:00;24,7;44;
4603;30/07/2022 15:43:00;24,7;43,8;
4604;30/07/2022 15:53:00;24,6;43,9;
4605;30/07/2022 16:03:00;24,5;43,9;
4606;30/07/2022 16:13:00;24,5;43,8;
4607;30/07/2022 16:23:00;24,4;43,9;
4608;30/07/2022 16:33:00;24,4;43,9;
4609;30/07/2022 16:43:00;24,4;44;
4610;30/07/2022 16:53:00;24,3;44,1;
4611;30/07/2022 17:03:00;24,2;44,2;
4612;30/07/2022 17:13:00;24,2;44,3;
4613;30/07/2022 17:23:00;24,2;44,3;
4614;30/07/2022 17:33:00;24,1;44,4;
4615;30/07/2022 17:43:00;24,1;44,5;
4616;30/07/2022 17:53:00;24,1;44,6;
4617;30/07/2022 18:03:00;24,1;44,7;
4618;30/07/2022 18:13:00;24,1;44,7;
4619;30/07/2022 18:23:00;24,1;44,6;
4620;30/07/2022 18:33:00;24,2;44,4;
4621;30/07/2022 18:43:00;24,2;44,3;
4622;30/07/2022 18:53:00;24,2;44,4;
4623;30/07/2022 19:03:00;24,1;44,6;
4624;30/07/2022 19:13:00;24,1;44,7;
4625;30/07/2022 19:23:00;24;45;
4626;30/07/2022 19:33:00;23,9;45,4;
4627;30/07/2022 19:43:00;23,8;45,4;
4628;30/07/2022 19:53:00;23,7;45,6;
4629;30/07/2022 20:03:00;23,7;45,6;
4630;30/07/2022 20:13:00;23,7;45,7;
4631;30/07/2022 20:23:00;23,6;45,8;
4632;30/07/2022 20:33:00;23,6;45,8;
4633;30/07/2022 20:43:00;23,5;45,9;
4634;30/07/2022 20:53:00;23,5;46;
4635;30/07/2022 21:03:00;23,4;46,2;
4636;30/07/2022 21:13:00;23,4;46,2;
4637;30/07/2022 21:23:00;23,3;46,3;
4638;30/07/2022 21:33:00;23,3;46,3;
4639;30/07/2022 21:43:00;23,2;46,4;
4640;30/07/2022 21:53:00;23,2;46,6;
4641;30/07/2022 22:03:00;23,2;47;
4642;30/07/2022 22:13:00;23,1;47,4;
4643;30/07/2022 22:23:00;23,1;47,9;
4644;30/07/2022 22:33:00;23,1;48,3;
4645;30/07/2022 22:43:00;23;48,7;
4646;30/07/2022 22:53:00;23;49,1;
4647;30/07/2022 23:03:00;22,9;49,5;
4648;30/07/2022 23:13:00;22,9;49,8;
4649;30/07/2022 23:23:00;22,9;50,1;
4650;30/07/2022 23:33:00;22,8;50,4;
4651;30/07/2022 23:43:00;22,8;50,8;
4652;30/07/2022 23:53:00;22,8;51,1;
4653;31/07/2022 00:03:00;22,7;51,4;
4654;31/07/2022 00:13:00;22,7;51,6;
4655;31/07/2022 00:23:00;22,7;51,5;
4656;31/07/2022 00:33:00;22,7;52,4;
4657;31/07/2022 00:43:00;22,6;53;
4658;31/07/2022 00:53:00;22,6;53,7;
4659;31/07/2022 01:03:00;22,6;53,8;
4660;31/07/2022 01:13:00;22,6;54,3;
4661;31/07/2022 01:23:00;22,5;54,7;
4662;31/07/2022 01:33:00;22,5;55;
4663;31/07/2022 01:43:00;22,5;55,3;
4664;31/07/2022 01:53:00;22,5;55,4;
4665;31/07/2022 02:03:00;22,4;55,7;
4666;31/07/2022 02:13:00;22,4;56;
4667;31/07/2022 02:23:00;22,4;56,3;
4668;31/07/2022 02:33:00;22,4;56,5;
4669;31/07/2022 02:43:00;22,3;56,9;
4670;31/07/2022 02:53:00;22,3;57,2;
4671;31/07/2022 03:03:00;22,3;57,3;
4672;31/07/2022 03:13:00;22,3;57,5;
4673;31/07/2022 03:23:00;22,3;58,1;
4674;31/07/2022 03:33:00;22,2;58,1;
4675;31/07/2022 03:43:00;22,2;58,6;
4676;31/07/2022 03:53:00;22,2;58,9;
4677;31/07/2022 04:03:00;22,2;58,9;
4678;31/07/2022 04:13:00;22,2;59;
4679;31/07/2022 04:23:00;22,2;59;
4680;31/07/2022 04:33:00;22,2;59,5;
4681;31/07/2022 04:43:00;22,1;59,9;
4682;31/07/2022 04:53:00;22,1;60,1;
4683;31/07/2022 05:03:00;22,1;60,3;
4684;31/07/2022 05:13:00;22,1;60,1;
4685;31/07/2022 05:23:00;22,1;60,1;
4686;31/07/2022 05:33:00;22,1;60,4;
4687;31/07/2022 05:43:00;22,1;60,9;
4688;31/07/2022 05:53:00;22,1;60,9;
4689;31/07/2022 06:03:00;22;60,7;
4690;31/07/2022 06:13:00;22,1;60,7;
4691;31/07/2022 06:23:00;22,1;61;
4692;31/07/2022 06:33:00;22,2;60,7;
4693;31/07/2022 06:43:00;22,2;60,5;
4694;31/07/2022 06:53:00;22,2;60,4;
4695;31/07/2022 07:03:00;22,3;60,9;
4696;31/07/2022 07:13:00;22,3;61;
4697;31/07/2022 07:23:00;22,3;60,8;
4698;31/07/2022 07:33:00;22,4;60,5;
4699;31/07/2022 07:43:00;22,4;60,3;
4700;31/07/2022 07:53:00;22,5;60,6;
4701;31/07/2022 08:03:00;22,5;60,5;
4702;31/07/2022 08:13:00;22,5;60,9;
4703;31/07/2022 08:23:00;22,5;61;
4704;31/07/2022 08:33:00;22,6;60,5;
4705;31/07/2022 08:43:00;22,7;59,8;
4706;31/07/2022 08:53:00;22,9;59,3;
4707;31/07/2022 09:03:00;23;58,6;
4708;31/07/2022 09:13:00;23,2;57,2;
4709;31/07/2022 09:23:00;23,5;56,9;
4710;31/07/2022 09:33:00;23,6;57,1;
4711;31/07/2022 09:43:00;23,7;56,8;
4712;31/07/2022 09:53:00;23,8;56,1;
4713;31/07/2022 10:03:00;24;55,5;
4714;31/07/2022 10:13:00;24,1;55,1;
4715;31/07/2022 10:23:00;24,3;54,4;
4716;31/07/2022 10:33:00;24,4;53,9;
4717;31/07/2022 10:43:00;24,5;53,8;
4718;31/07/2022 10:53:00;24,5;53,4;
4719;31/07/2022 11:03:00;24,4;53,3;
4720;31/07/2022 11:13:00;24,4;53,4;
4721;31/07/2022 11:23:00;24,4;53,8;
4722;31/07/2022 11:33:00;24,3;53,8;
4723;31/07/2022 11:43:00;24,3;54,5;
4724;31/07/2022 11:53:00;24,4;53,9;
4725;31/07/2022 12:03:00;24,4;54;
4726;31/07/2022 12:13:00;24,3;54,2;
4727;31/07/2022 12:23:00;24,3;54,2;
4728;31/07/2022 12:33:00;24,3;54,1;
4729;31/07/2022 12:43:00;24,4;53,9;
4730;31/07/2022 12:53:00;24,6;53,7;
4731;31/07/2022 13:03:00;24,6;53,4;
4732;31/07/2022 13:13:00;24,6;53,7;
4733;31/07/2022 13:23:00;24,6;53,3;
4734;31/07/2022 13:33:00;24,6;53;
4735;31/07/2022 13:43:00;24,6;52,8;
4736;31/07/2022 13:53:00;24,7;52,2;
4737;31/07/2022 14:03:00;24,6;52,1;
4738;31/07/2022 14:13:00;24,7;51,7;
4739;31/07/2022 14:23:00;24,5;52;
4740;31/07/2022 14:33:00;24,5;52,2;
4741;31/07/2022 14:43:00;24,6;52,5;
4742;31/07/2022 14:53:00;24,5;52,7;
4743;31/07/2022 15:03:00;24,5;52,5;
4744;31/07/2022 15:13:00;24,5;52,3;
4745;31/07/2022 15:23:00;24,5;52,3;
4746;31/07/2022 15:33:00;24,5;52,1;
4747;31/07/2022 15:43:00;24,5;52,3;
4748;31/07/2022 15:53:00;24,5;52,1;
4749;31/07/2022 16:03:00;24,6;52,1;
4750;31/07/2022 16:13:00;24,5;52;
4751;31/07/2022 16:23:00;24,6;51,8;
4752;31/07/2022 16:33:00;24,5;52,1;
4753;31/07/2022 16:43:00;24,4;52,2;
4754;31/07/2022 16:53:00;24,3;52,7;
4755;31/07/2022 17:03:00;24,2;52,9;
4756;31/07/2022 17:13:00;24,2;52,7;
4757;31/07/2022 17:23:00;24,3;52,9;
4758;31/07/2022 17:33:00;24,4;52,4;
4759;31/07/2022 17:43:00;24,5;52,2;
4760;31/07/2022 17:53:00;24,5;52,7;
4761;31/07/2022 18:03:00;24,4;53;
4762;31/07/2022 18:13:00;24,2;53,4;
4763;31/07/2022 18:23:00;24,2;53,6;
4764;31/07/2022 18:33:00;24,1;54,1;
4765;31/07/2022 18:43:00;24,1;54,4;
4766;31/07/2022 18:53:00;24;54,5;
4767;31/07/2022 19:03:00;23,9;54,7;
4768;31/07/2022 19:13:00;23,9;55;
4769;31/07/2022 19:23:00;23,8;55,3;
4770;31/07/2022 19:33:00;23,7;55,5;
4771;31/07/2022 19:43:00;23,7;55,7;
4772;31/07/2022 19:53:00;23,6;55,9;
4773;31/07/2022 20:03:00;23,6;56;
4774;31/07/2022 20:13:00;23,5;56,2;
4775;31/07/2022 20:23:00;23,5;56,5;
4776;31/07/2022 20:33:00;23,4;56,5;
4777;31/07/2022 20:43:00;23,4;56,7;
4778;31/07/2022 20:53:00;23,4;56,8;
4779;31/07/2022 21:03:00;23,3;56,9;
4780;31/07/2022 21:13:00;23,3;57,1;
4781;31/07/2022 21:23:00;23,3;57,5;
4782;31/07/2022 21:33:00;23,3;57,8;
4783;31/07/2022 21:43:00;23,2;58,3;
4784;31/07/2022 21:53:00;23,2;58,9;
4785;31/07/2022 22:03:00;23,1;59,1;
4786;31/07/2022 22:13:00;23,1;58,9;
4787;31/07/2022 22:23:00;23;59,5;
4788;31/07/2022 22:33:00;23;60;
4789;31/07/2022 22:43:00;23;60,2;
4790;31/07/2022 22:53:00;23;60,4;
4791;31/07/2022 23:03:00;23;60,1;
4792;31/07/2022 23:13:00;23;60,5;
4793;31/07/2022 23:23:00;22,9;60,4;
4794;31/07/2022 23:33:00;22,9;61,1;
4795;31/07/2022 23:43:00;22,9;61,2;
4796;31/07/2022 23:53:00;22,9;61,2;
4797;01/08/2022 00:03:00;22,9;61,3;
4798;01/08/2022 00:13:00;22,8;61;
4799;01/08/2022 00:23:00;22,8;61,5;
4800;01/08/2022 00:33:00;22,8;61,1;
4801;01/08/2022 00:43:00;22,8;61,8;
4802;01/08/2022 00:53:00;22,8;61,6;
4803;01/08/2022 01:03:00;22,8;62,1;
4804;01/08/2022 01:13:00;22,7;62,2;
4805;01/08/2022 01:23:00;22,7;62,4;
4806;01/08/2022 01:33:00;22,7;62,6;
4807;01/08/2022 01:43:00;22,6;62,6;
4808;01/08/2022 01:53:00;22,6;63,6;
4809;01/08/2022 02:03:00;22,6;63,6;
4810;01/08/2022 02:13:00;22,6;64,2;
4811;01/08/2022 02:23:00;22,6;64,3;
4812;01/08/2022 02:33:00;22,6;64,2;
4813;01/08/2022 02:43:00;22,5;64;
4814;01/08/2022 02:53:00;22,5;63,8;
4815;01/08/2022 03:03:00;22,5;64;
4816;01/08/2022 03:13:00;22,5;63,6;
4817;01/08/2022 03:23:00;22,5;64,3;
4818;01/08/2022 03:33:00;22,5;64,3;
4819;01/08/2022 03:43:00;22,5;64,9;
4820;01/08/2022 03:53:00;22,5;64,9;
4821;01/08/2022 04:03:00;22,4;64,9;
4822;01/08/2022 04:13:00;22,4;64,9;
4823;01/08/2022 04:23:00;22,4;64,8;
4824;01/08/2022 04:33:00;22,4;65,4;
4825;01/08/2022 04:43:00;22,4;65;
4826;01/08/2022 04:53:00;22,3;65,5;
4827;01/08/2022 05:03:00;22,3;65;
4828;01/08/2022 05:13:00;22,3;65,8;
4829;01/08/2022 05:23:00;22,3;65,2;
4830;01/08/2022 05:33:00;22,3;65,3;
4831;01/08/2022 05:43:00;22,3;65,5;
4832;01/08/2022 05:53:00;22,3;65,1;
4833;01/08/2022 06:03:00;22,3;65,1;
4834;01/08/2022 06:13:00;22,3;65,2;
4835;01/08/2022 06:23:00;22,2;64,9;
4836;01/08/2022 06:33:00;22,2;64,9;
4837;01/08/2022 06:43:00;22,2;64,7;
4838;01/08/2022 06:53:00;22,2;64,5;
4839;01/08/2022 07:03:00;22,2;64,5;
4840;01/08/2022 07:13:00;22,3;64,3;
4841;01/08/2022 07:23:00;22,3;64,2;
4842;01/08/2022 07:33:00;22,3;64;
4843;01/08/2022 07:43:00;22,3;63,8;
4844;01/08/2022 07:53:00;22,3;63,7;
4845;01/08/2022 08:03:00;22,4;63,8;
4846;01/08/2022 08:13:00;22,4;63,8;
4847;01/08/2022 08:23:00;22,5;63,5;
4848;01/08/2022 08:33:00;22,5;63,5;
4849;01/08/2022 08:43:00;22,6;63,5;
4850;01/08/2022 08:53:00;22,6;62,9;
4851;01/08/2022 09:03:00;22,7;62,4;
4852;01/08/2022 09:13:00;22,7;62,2;
4853;01/08/2022 09:23:00;22,8;61,3;
4854;01/08/2022 09:33:00;22,8;61,4;
4855;01/08/2022 09:43:00;22,9;60,8;
4856;01/08/2022 09:53:00;23,1;60,6;
4857;01/08/2022 10:03:00;23,3;59,2;
4858;01/08/2022 10:13:00;23,5;58,7;
4859;01/08/2022 10:23:00;23,7;58,4;
4860;01/08/2022 10:33:00;23,8;57,9;
4861;01/08/2022 10:43:00;23,9;57,9;
4862;01/08/2022 10:53:00;23,9;57,6;
4863;01/08/2022 11:03:00;23,9;56,8;
4864;01/08/2022 11:13:00;24;56,6;
4865;01/08/2022 11:23:00;24,1;56,2;
4866;01/08/2022 11:33:00;24,2;55,9;
4867;01/08/2022 11:43:00;24,3;55,4;
4868;01/08/2022 11:53:00;24,3;55,4;
4869;01/08/2022 12:03:00;24,3;54,8;
4870;01/08/2022 12:13:00;24,3;54,5;
4871;01/08/2022 12:23:00;24,4;54;
4872;01/08/2022 12:33:00;24,5;53,5;
4873;01/08/2022 12:43:00;24,6;53,1;
4874;01/08/2022 12:53:00;24,8;52,4;
4875;01/08/2022 13:03:00;24,9;51,9;
4876;01/08/2022 13:13:00;24,9;51,6;
4877;01/08/2022 13:23:00;25;51,3;
4878;01/08/2022 13:33:00;25,1;50,9;
4879;01/08/2022 13:43:00;25,3;50,2;
4880;01/08/2022 13:53:00;25,7;49,6;
4881;01/08/2022 14:03:00;25,8;49,2;
4882;01/08/2022 14:13:00;25,7;49,3;
4883;01/08/2022 14:23:00;25,4;49,9;
4884;01/08/2022 14:33:00;25,2;50,2;
4885;01/08/2022 14:43:00;25,5;49,6;
4886;01/08/2022 14:53:00;25,4;49,6;
4887;01/08/2022 15:03:00;25,2;49,9;
4888;01/08/2022 15:13:00;25,2;49,8;
4889;01/08/2022 15:23:00;25,3;49,7;
4890;01/08/2022 15:33:00;25,2;49,7;
4891;01/08/2022 15:43:00;25;50;
4892;01/08/2022 15:53:00;24,9;50,2;
4893;01/08/2022 16:03:00;24,9;49,7;
4894;01/08/2022 16:13:00;24,8;49,8;
4895;01/08/2022 16:23:00;24,9;49,7;
4896;01/08/2022 16:33:00;24,9;49,8;
4897;01/08/2022 16:43:00;25;49,7;
4898;01/08/2022 16:53:00;24,9;49,7;
4899;01/08/2022 17:03:00;24,8;49,7;
4900;01/08/2022 17:13:00;24,8;49,6;
4901;01/08/2022 17:23:00;24,8;49,8;
4902;01/08/2022 17:33:00;24,8;49,8;
4903;01/08/2022 17:43:00;24,7;49,4;
4904;01/08/2022 17:53:00;24,6;49,8;
4905;01/08/2022 18:03:00;24,5;49,7;
4906;01/08/2022 18:13:00;24,4;50;
4907;01/08/2022 18:23:00;24,4;50;
4908;01/08/2022 18:33:00;24,4;49,9;
4909;01/08/2022 18:43:00;24,4;49,8;
4910;01/08/2022 18:53:00;24,4;49,7;
4911;01/08/2022 19:03:00;24,3;49,6;
4912;01/08/2022 19:13:00;24,3;49,6;
4913;01/08/2022 19:23:00;24,3;49,6;
4914;01/08/2022 19:33:00;24,2;49,6;
4915;01/08/2022 19:43:00;24,2;49,6;
4916;01/08/2022 19:53:00;24,1;49,6;
4917;01/08/2022 20:03:00;24,1;49,7;
4918;01/08/2022 20:13:00;24;49,7;
4919;01/08/2022 20:23:00;24;49,9;
4920;01/08/2022 20:33:00;23,9;50;
4921;01/08/2022 20:43:00;23,9;50,4;
4922;01/08/2022 20:53:00;23,8;50,6;
4923;01/08/2022 21:03:00;23,7;50,7;
4924;01/08/2022 21:13:00;23,7;50,8;
4925;01/08/2022 21:23:00;23,6;51,2;
4926;01/08/2022 21:33:00;23,6;50,7;
4927;01/08/2022 21:43:00;23,5;50,4;
4928;01/08/2022 21:53:00;23,4;51;
4929;01/08/2022 22:03:00;23,3;50,7;
4930;01/08/2022 22:13:00;23,3;51;
4931;01/08/2022 22:23:00;23,2;51,1;
4932;01/08/2022 22:33:00;23,2;51;
4933;01/08/2022 22:43:00;23,1;51,1;
4934;01/08/2022 22:53:00;23,1;51,1;
4935;01/08/2022 23:03:00;23,1;51,2;
4936;01/08/2022 23:13:00;23;50,9;
4937;01/08/2022 23:23:00;23;51,4;
4938;01/08/2022 23:33:00;22,9;51,8;
4939;01/08/2022 23:43:00;22,9;51,8;
4940;01/08/2022 23:53:00;22,9;51,8;
4941;02/08/2022 00:03:00;22,9;51,8;
4942;02/08/2022 00:13:00;22,8;52,1;
4943;02/08/2022 00:23:00;22,8;52,3;
4944;02/08/2022 00:33:00;22,8;52,4;
4945;02/08/2022 00:43:00;22,8;52,6;
4946;02/08/2022 00:53:00;22,8;52,1;
4947;02/08/2022 01:03:00;22,7;53,1;
4948;02/08/2022 01:13:00;22,7;53,2;
4949;02/08/2022 01:23:00;22,7;53,3;
4950;02/08/2022 01:33:00;22,6;53,3;
4951;02/08/2022 01:43:00;22,6;53,4;
4952;02/08/2022 01:53:00;22,6;53,5;
4953;02/08/2022 02:03:00;22,6;53,5;
4954;02/08/2022 02:13:00;22,6;53,6;
4955;02/08/2022 02:23:00;22,6;53,6;
4956;02/08/2022 02:33:00;22,5;54,2;
4957;02/08/2022 02:43:00;22,5;54,8;
4958;02/08/2022 02:53:00;22,5;55,3;
4959;02/08/2022 03:03:00;22,5;55,9;
4960;02/08/2022 03:13:00;22,5;55,9;
4961;02/08/2022 03:23:00;22,4;56,5;
4962;02/08/2022 03:33:00;22,4;57,1;
4963;02/08/2022 03:43:00;22,4;57,9;
4964;02/08/2022 03:53:00;22,4;57,8;
4965;02/08/2022 04:03:00;22,4;58;
4966;02/08/2022 04:13:00;22,3;58,1;
4967;02/08/2022 04:23:00;22,3;58,6;
4968;02/08/2022 04:33:00;22,3;58,6;
4969;02/08/2022 04:43:00;22,3;58,7;
4970;02/08/2022 04:53:00;22,3;58,7;
4971;02/08/2022 05:03:00;22,3;58,9;
4972;02/08/2022 05:13:00;22,3;59,3;
4973;02/08/2022 05:23:00;22,2;59,6;
4974;02/08/2022 05:33:00;22,2;59,3;
4975;02/08/2022 05:43:00;22,2;59,6;
4976;02/08/2022 05:53:00;22,2;60,1;
4977;02/08/2022 06:03:00;22,1;59,8;
4978;02/08/2022 06:13:00;22,1;60,3;
4979;02/08/2022 06:23:00;22,1;59,8;
4980;02/08/2022 06:33:00;22,1;60,4;
4981;02/08/2022 06:43:00;22,1;60,4;
4982;02/08/2022 06:53:00;22,1;60,4;
4983;02/08/2022 07:03:00;22,1;60,3;
4984;02/08/2022 07:13:00;22,1;59,8;
4985;02/08/2022 07:23:00;22,1;60,2;
4986;02/08/2022 07:33:00;22,1;60,3;
4987;02/08/2022 07:43:00;22,2;59,9;
4988;02/08/2022 07:53:00;22,3;59,8;
4989;02/08/2022 08:03:00;22,3;59,6;
4990;02/08/2022 08:13:00;22,4;59,6;
4991;02/08/2022 08:23:00;22,5;59,4;
4992;02/08/2022 08:33:00;22,6;59,2;
4993;02/08/2022 08:43:00;22,7;59,3;
4994;02/08/2022 08:53:00;22,8;59;
4995;02/08/2022 09:03:00;22,9;57,5;
4996;02/08/2022 09:13:00;22,9;57,8;
4997;02/08/2022 09:23:00;23,1;57,3;
4998;02/08/2022 09:33:00;23,3;56,7;
4999;02/08/2022 09:43:00;23,5;56,3;
5000;02/08/2022 09:53:00;23,6;55,9;
5001;02/08/2022 10:03:00;23,6;55,6;
5002;02/08/2022 10:13:00;23,6;55,4;
5003;02/08/2022 10:23:00;23,7;55,1;
5004;02/08/2022 10:33:00;23,8;54,8;
5005;02/08/2022 10:43:00;23,9;54,5;
5006;02/08/2022 10:53:00;24;53,9;
5007;02/08/2022 11:03:00;24,1;53,9;
5008;02/08/2022 11:13:00;24,2;53,2;
5009;02/08/2022 11:23:00;24,3;52,9;
5010;02/08/2022 11:33:00;24,4;52,3;
5011;02/08/2022 11:43:00;24,5;51,9;
5012;02/08/2022 11:53:00;24,5;51,3;
5013;02/08/2022 12:03:00;24,5;51,2;
5014;02/08/2022 12:13:00;24,5;51,1;
5015;02/08/2022 12:23:00;24,6;50,8;
5016;02/08/2022 12:33:00;24,6;50,4;
5017;02/08/2022 12:43:00;24,8;50;
5018;02/08/2022 12:53:00;24,9;49,6;
5019;02/08/2022 13:03:00;25,1;49,3;
5020;02/08/2022 13:13:00;25,2;48,9;
5021;02/08/2022 13:23:00;25,3;48,6;
5022;02/08/2022 13:33:00;25,4;48,5;
5023;02/08/2022 13:43:00;25,6;48;
5024;02/08/2022 13:53:00;25,8;47,7;
5025;02/08/2022 14:03:00;25,9;47,5;
5026;02/08/2022 14:13:00;25,9;47,5;
5027;02/08/2022 14:23:00;25,8;47,7;
5028;02/08/2022 14:33:00;25,8;47,7;
5029;02/08/2022 14:43:00;25,8;47,9;
5030;02/08/2022 14:53:00;25,9;47,7;
5031;02/08/2022 15:03:00;25,9;47,7;
5032;02/08/2022 15:13:00;25,9;47,8;
5033;02/08/2022 15:23:00;25,8;48;
5034;02/08/2022 15:33:00;25,7;48,1;
5035;02/08/2022 15:43:00;25,5;48,6;
5036;02/08/2022 15:53:00;25,6;48,4;
5037;02/08/2022 16:03:00;25,6;48,5;
5038;02/08/2022 16:13:00;25,7;48,4;
5039;02/08/2022 16:23:00;25,6;48,5;
5040;02/08/2022 16:33:00;25,6;48,4;
5041;02/08/2022 16:43:00;25,6;48,6;
5042;02/08/2022 16:53:00;25,6;48,6;
5043;02/08/2022 17:03:00;25,6;48,6;
5044;02/08/2022 17:13:00;25,5;48,8;
5045;02/08/2022 17:23:00;25,4;48,9;
5046;02/08/2022 17:33:00;25,4;48,9;
5047;02/08/2022 17:43:00;25,4;49;
5048;02/08/2022 17:53:00;25,4;49,1;
5049;02/08/2022 18:03:00;25,3;49,2;
5050;02/08/2022 18:13:00;25,3;49,2;
5051;02/08/2022 18:23:00;25,3;49,4;
5052;02/08/2022 18:33:00;25,3;49,4;
5053;02/08/2022 18:43:00;25,3;49,4;
5054;02/08/2022 18:53:00;25,3;49,5;
5055;02/08/2022 19:03:00;25,2;49,6;
5056;02/08/2022 19:13:00;25,2;49,7;
5057;02/08/2022 19:23:00;25,1;49,8;
5058;02/08/2022 19:33:00;25;49,9;
5059;02/08/2022 19:43:00;25;50,1;
5060;02/08/2022 19:53:00;24,9;50,3;
5061;02/08/2022 20:03:00;24,8;50,4;
5062;02/08/2022 20:13:00;24,8;50,6;
5063;02/08/2022 20:23:00;24,7;50,8;
5064;02/08/2022 20:33:00;24,6;51;
5065;02/08/2022 20:43:00;24,5;51,2;
5066;02/08/2022 20:53:00;24,5;51,6;
