ID;Date;T[°C];RH[%rH];
4653;30/07/2022 23:53:00;22,8;50,8;
4654;31/07/2022 00:03:00;22,8;51,1;
4655;31/07/2022 00:13:00;22,8;51,7;
4656;31/07/2022 00:23:00;22,7;51,9;
4657;31/07/2022 00:33:00;22,7;52,2;
4658;31/07/2022 00:43:00;22,7;52,9;
4659;31/07/2022 00:53:00;22,6;53,3;
4660;31/07/2022 01:03:00;22,6;53,6;
4661;31/07/2022 01:13:00;22,6;53,9;
4662;31/07/2022 01:23:00;22,6;54,1;
4663;31/07/2022 01:33:00;22,5;54,7;
4664;31/07/2022 01:43:00;22,5;54,8;
4665;31/07/2022 01:53:00;22,5;55,1;
4666;31/07/2022 02:03:00;22,5;55,4;
4667;31/07/2022 02:13:00;22,4;55,6;
4668;31/07/2022 02:23:00;22,4;56;
4669;31/07/2022 02:33:00;22,4;56,3;
4670;31/07/2022 02:43:00;22,4;56,7;
4671;31/07/2022 02:53:00;22,3;56,8;
4672;31/07/2022 03:03:00;22,3;57,1;
4673;31/07/2022 03:13:00;22,3;57,3;
4674;31/07/2022 03:23:00;22,3;57,6;
4675;31/07/2022 03:33:00;22,3;57,9;
4676;31/07/2022 03:43:00;22,2;58,3;
4677;31/07/2022 03:53:00;22,2;58,6;
4678;31/07/2022 04:03:00;22,2;58,9;
4679;31/07/2022 04:13:00;22,2;58,8;
4680;31/07/2022 04:23:00;22,2;58,8;
4681;31/07/2022 04:33:00;22,2;59,1;
4682;31/07/2022 04:43:00;22,1;59,5;
4683;31/07/2022 04:53:00;22,1;59,8;
4684;31/07/2022 05:03:00;22,1;60;
4685;31/07/2022 05:13:00;22,1;60,2;
4686;31/07/2022 05:23:00;22,1;60,3;
4687;31/07/2022 05:33:00;22,1;60,2;
4688;31/07/2022 05:43:00;22;60,6;
4689;31/07/2022 05:53:00;22;60,8;
4690;31/07/2022 06:03:00;22;60,8;
4691;31/07/2022 06:13:00;22,1;60,6;
4692;31/07/2022 06:23:00;22,2;60,7;
4693;31/07/2022 06:33:00;22,2;60,1;
4694;31/07/2022 06:43:00;22,3;60,3;
4695;31/07/2022 06:53:00;22,3;60;
4696;31/07/2022 07:03:00;22,4;60,1;
4697;31/07/2022 07:13:00;22,4;60,5;
4698;31/07/2022 07:23:00;22,5;60,5;
4699;31/07/2022 07:33:00;22,5;60,6;
4700;31/07/2022 07:43:00;22,6;60,3;
4701;31/07/2022 07:53:00;22,6;60,4;
4702;31/07/2022 08:03:00;22,6;60,5;
4703;31/07/2022 08:13:00;22,7;60,5;
4704;31/07/2022 08:23:00;22,7;60,2;
4705;31/07/2022 08:33:00;22,8;59,6;
4706;31/07/2022 08:43:00;22,9;59;
4707;31/07/2022 08:53:00;23;58,1;
4708;31/07/2022 09:03:00;23,1;57,6;
4709;31/07/2022 09:13:00;23,3;56,6;
4710;31/07/2022 09:23:00;23,6;56,3;
4711;31/07/2022 09:33:00;23,7;56,3;
4712;31/07/2022 09:43:00;23,8;56,1;
4713;31/07/2022 09:53:00;23,9;55,8;
4714;31/07/2022 10:03:00;24,1;55,1;
4715;31/07/2022 10:13:00;24,2;54,6;
4716;31/07/2022 10:23:00;24,4;54,1;
4717;31/07/2022 10:33:00;24,5;53,6;
4718;31/07/2022 10:43:00;24,7;53,3;
4719;31/07/2022 10:53:00;24,7;53;
4720;31/07/2022 11:03:00;24,6;52,9;
4721;31/07/2022 11:13:00;24,6;52,9;
4722;31/07/2022 11:23:00;24,6;53;
4723;31/07/2022 11:33:00;24,5;53,2;
4724;31/07/2022 11:43:00;24,4;53,5;
4725;31/07/2022 11:53:00;24,5;53,3;
4726;31/07/2022 12:03:00;24,5;53,5;
4727;31/07/2022 12:13:00;24,4;53,6;
4728;31/07/2022 12:23:00;24,4;53,8;
4729;31/07/2022 12:33:00;24,4;53,7;
4730;31/07/2022 12:43:00;24,5;53,5;
4731;31/07/2022 12:53:00;24,7;53,1;
4732;31/07/2022 13:03:00;24,7;53;
4733;31/07/2022 13:13:00;24,7;53;
4734;31/07/2022 13:23:00;24,7;52,8;
4735;31/07/2022 13:33:00;24,8;52,5;
4736;31/07/2022 13:43:00;24,7;52,5;
4737;31/07/2022 13:53:00;24,8;51,9;
4738;31/07/2022 14:03:00;24,8;51,8;
4739;31/07/2022 14:13:00;24,8;51,6;
4740;31/07/2022 14:23:00;24,6;51,8;
4741;31/07/2022 14:33:00;24,6;51,8;
4742;31/07/2022 14:43:00;24,8;51,5;
4743;31/07/2022 14:53:00;24,6;52,2;
4744;31/07/2022 15:03:00;24,5;52,3;
4745;31/07/2022 15:13:00;24,5;52,3;
4746;31/07/2022 15:23:00;24,5;52,1;
4747;31/07/2022 15:33:00;24,5;52;
4748;31/07/2022 15:43:00;24,5;52,1;
4749;31/07/2022 15:53:00;24,6;51,9;
4750;31/07/2022 16:03:00;24,6;51,9;
4751;31/07/2022 16:13:00;24,5;52;
4752;31/07/2022 16:23:00;24,6;51,7;
4753;31/07/2022 16:33:00;24,5;51,9;
4754;31/07/2022 16:43:00;24,4;52;
4755;31/07/2022 16:53:00;24,3;52,4;
4756;31/07/2022 17:03:00;24,2;52,6;
4757;31/07/2022 17:13:00;24,3;52,4;
4758;31/07/2022 17:23:00;24,3;52,4;
4759;31/07/2022 17:33:00;24,4;52,3;
4760;31/07/2022 17:43:00;24,5;52,1;
4761;31/07/2022 17:53:00;24,5;52,3;
4762;31/07/2022 18:03:00;24,4;52,8;
4763;31/07/2022 18:13:00;24,2;53,2;
4764;31/07/2022 18:23:00;24,2;53,4;
4765;31/07/2022 18:33:00;24,2;53,6;
4766;31/07/2022 18:43:00;24,1;53,9;
4767;31/07/2022 18:53:00;24,1;54,3;
4768;31/07/2022 19:03:00;24;54,4;
4769;31/07/2022 19:13:00;23,9;54,6;
4770;31/07/2022 19:23:00;23,9;54,8;
4771;31/07/2022 19:33:00;23,8;55,1;
4772;31/07/2022 19:43:00;23,8;55,2;
4773;31/07/2022 19:53:00;23,7;55,4;
4774;31/07/2022 20:03:00;23,7;55,6;
4775;31/07/2022 20:13:00;23,6;56;
4776;31/07/2022 20:23:00;23,5;56,1;
4777;31/07/2022 20:33:00;23,5;56,2;
4778;31/07/2022 20:43:00;23,4;56,5;
4779;31/07/2022 20:53:00;23,4;56,5;
4780;31/07/2022 21:03:00;23,4;56,7;
4781;31/07/2022 21:13:00;23,3;56,8;
4782;31/07/2022 21:23:00;23,3;57,3;
4783;31/07/2022 21:33:00;23,3;57,6;
4784;31/07/2022 21:43:00;23,3;58,1;
4785;31/07/2022 21:53:00;23,2;58,6;
4786;31/07/2022 22:03:00;23,2;58,8;
4787;31/07/2022 22:13:00;23,1;58,6;
4788;31/07/2022 22:23:00;23,1;59,4;
4789;31/07/2022 22:33:00;23,1;59,6;
4790;31/07/2022 22:43:00;23,1;59,8;
4791;31/07/2022 22:53:00;23;59,8;
4792;31/07/2022 23:03:00;23;59,7;
4793;31/07/2022 23:13:00;23;60,5;
4794;31/07/2022 23:23:00;23;60,5;
4795;31/07/2022 23:33:00;22,9;61;
4796;31/07/2022 23:43:00;22,9;60,9;
4797;31/07/2022 23:53:00;22,9;60,8;
4798;01/08/2022 00:03:00;22,9;60,8;
4799;01/08/2022 00:13:00;22,9;60,6;
4800;01/08/2022 00:23:00;22,8;61,4;
4801;01/08/2022 00:33:00;22,8;61,2;
4802;01/08/2022 00:43:00;22,8;61,9;
4803;01/08/2022 00:53:00;22,8;62;
4804;01/08/2022 01:03:00;22,8;61,8;
4805;01/08/2022 01:13:00;22,7;61,9;
4806;01/08/2022 01:23:00;22,7;62,1;
4807;01/08/2022 01:33:00;22,7;62,4;
4808;01/08/2022 01:43:00;22,7;62,7;
4809;01/08/2022 01:53:00;22,6;63,3;
4810;01/08/2022 02:03:00;22,6;63,2;
4811;01/08/2022 02:13:00;22,6;63,6;
4812;01/08/2022 02:23:00;22,6;63,5;
4813;01/08/2022 02:33:00;22,6;63,6;
4814;01/08/2022 02:43:00;22,5;63,6;
4815;01/08/2022 02:53:00;22,5;63,5;
4816;01/08/2022 03:03:00;22,5;63,8;
4817;01/08/2022 03:13:00;22,5;64;
4818;01/08/2022 03:23:00;22,5;64,3;
4819;01/08/2022 03:33:00;22,5;64,5;
4820;01/08/2022 03:43:00;22,5;64,3;
4821;01/08/2022 03:53:00;22,5;64,3;
4822;01/08/2022 04:03:00;22,5;64,5;
4823;01/08/2022 04:13:00;22,4;64,5;
4824;01/08/2022 04:23:00;22,4;64,5;
4825;01/08/2022 04:33:00;22,4;65,2;
4826;01/08/2022 04:43:00;22,4;65,4;
4827;01/08/2022 04:53:00;22,3;65,2;
4828;01/08/2022 05:03:00;22,3;65,2;
4829;01/08/2022 05:13:00;22,3;65,3;
4830;01/08/2022 05:23:00;22,3;65;
4831;01/08/2022 05:33:00;22,3;64,9;
4832;01/08/2022 05:43:00;22,3;64,8;
4833;01/08/2022 05:53:00;22,3;64,8;
4834;01/08/2022 06:03:00;22,3;64,6;
4835;01/08/2022 06:13:00;22,3;64,6;
4836;01/08/2022 06:23:00;22,2;64,5;
4837;01/08/2022 06:33:00;22,2;64,5;
4838;01/08/2022 06:43:00;22,2;64,6;
4839;01/08/2022 06:53:00;22,2;64,4;
4840;01/08/2022 07:03:00;22,2;64,3;
4841;01/08/2022 07:13:00;22,2;64,1;
4842;01/08/2022 07:23:00;22,2;64;
4843;01/08/2022 07:33:00;22,3;63,9;
4844;01/08/2022 07:43:00;22,3;63,9;
4845;01/08/2022 07:53:00;22,3;64;
4846;01/08/2022 08:03:00;22,3;64,1;
4847;01/08/2022 08:13:00;22,4;64,1;
4848;01/08/2022 08:23:00;22,4;64;
4849;01/08/2022 08:33:00;22,4;64,1;
4850;01/08/2022 08:43:00;22,5;63,4;
4851;01/08/2022 08:53:00;22,6;62,8;
4852;01/08/2022 09:03:00;22,6;62,2;
4853;01/08/2022 09:13:00;22,6;62,1;
4854;01/08/2022 09:23:00;22,7;61,5;
4855;01/08/2022 09:33:00;22,8;62,3;
4856;01/08/2022 09:43:00;22,8;61,8;
4857;01/08/2022 09:53:00;23;60,8;
4858;01/08/2022 10:03:00;23,3;59,8;
4859;01/08/2022 10:13:00;23,5;58,8;
4860;01/08/2022 10:23:00;23,7;58,4;
4861;01/08/2022 10:33:00;23,8;58;
4862;01/08/2022 10:43:00;23,8;57,7;
4863;01/08/2022 10:53:00;23,9;57,5;
4864;01/08/2022 11:03:00;23,9;57,1;
4865;01/08/2022 11:13:00;24,1;56,4;
4866;01/08/2022 11:23:00;24,2;55,9;
4867;01/08/2022 11:33:00;24,3;55,7;
4868;01/08/2022 11:43:00;24,4;55,3;
4869;01/08/2022 11:53:00;24,4;55,3;
4870;01/08/2022 12:03:00;24,4;55;
4871;01/08/2022 12:13:00;24,4;54,5;
4872;01/08/2022 12:23:00;24,6;54;
4873;01/08/2022 12:33:00;24,6;53,7;
4874;01/08/2022 12:43:00;24,7;53,1;
4875;01/08/2022 12:53:00;24,9;52,4;
4876;01/08/2022 13:03:00;25;52;
4877;01/08/2022 13:13:00;25;51,9;
4878;01/08/2022 13:23:00;25,1;51,4;
4879;01/08/2022 13:33:00;25,2;51,1;
4880;01/08/2022 13:43:00;25,4;50,5;
4881;01/08/2022 13:53:00;25,7;49,8;
4882;01/08/2022 14:03:00;25,8;49,5;
4883;01/08/2022 14:13:00;25,7;49,6;
4884;01/08/2022 14:23:00;25,4;50,1;
4885;01/08/2022 14:33:00;25,2;50,6;
4886;01/08/2022 14:43:00;25,5;49,9;
4887;01/08/2022 14:53:00;25,2;50,2;
4888;01/08/2022 15:03:00;25,1;50,2;
4889;01/08/2022 15:13:00;25,2;50;
4890;01/08/2022 15:23:00;25,3;49,8;
4891;01/08/2022 15:33:00;25,2;49,9;
4892;01/08/2022 15:43:00;25;50,3;
4893;01/08/2022 15:53:00;24,9;50,3;
4894;01/08/2022 16:03:00;24,9;50,3;
4895;01/08/2022 16:13:00;24,9;50,2;
4896;01/08/2022 16:23:00;25;49,8;
4897;01/08/2022 16:33:00;25;49,8;
4898;01/08/2022 16:43:00;25;49,7;
4899;01/08/2022 16:53:00;24,9;49,8;
4900;01/08/2022 17:03:00;24,8;49,9;
4901;01/08/2022 17:13:00;24,8;49,8;
4902;01/08/2022 17:23:00;24,9;49,7;
4903;01/08/2022 17:33:00;24,9;49,7;
4904;01/08/2022 17:43:00;24,7;49,9;
4905;01/08/2022 17:53:00;24,6;50;
4906;01/08/2022 18:03:00;24,6;49,9;
4907;01/08/2022 18:13:00;24,5;49,9;
4908;01/08/2022 18:23:00;24,5;49,9;
4909;01/08/2022 18:33:00;24,5;49,8;
4910;01/08/2022 18:43:00;24,5;49,8;
4911;01/08/2022 18:53:00;24,4;49,7;
4912;01/08/2022 19:03:00;24,4;49,7;
4913;01/08/2022 19:13:00;24,4;49,6;
4914;01/08/2022 19:23:00;24,4;49,4;
4915;01/08/2022 19:33:00;24,3;49,5;
4916;01/08/2022 19:43:00;24,3;49,5;
4917;01/08/2022 19:53:00;24,2;49,5;
4918;01/08/2022 20:03:00;24,2;49,6;
4919;01/08/2022 20:13:00;24,1;49,6;
4920;01/08/2022 20:23:00;24,1;49,8;
4921;01/08/2022 20:33:00;24;49,9;
4922;01/08/2022 20:43:00;23,9;50,1;
4923;01/08/2022 20:53:00;23,9;50,3;
4924;01/08/2022 21:03:00;23,8;50,4;
4925;01/08/2022 21:13:00;23,8;50,5;
4926;01/08/2022 21:23:00;23,7;50,9;
4927;01/08/2022 21:33:00;23,6;50,6;
4928;01/08/2022 21:43:00;23,6;50,5;
4929;01/08/2022 21:53:00;23,5;50,8;
4930;01/08/2022 22:03:00;23,4;51;
4931;01/08/2022 22:13:00;23,3;50,9;
4932;01/08/2022 22:23:00;23,3;50,9;
4933;01/08/2022 22:33:00;23,2;50,8;
4934;01/08/2022 22:43:00;23,2;50,9;
4935;01/08/2022 22:53:00;23,2;50,7;
4936;01/08/2022 23:03:00;23,1;51;
4937;01/08/2022 23:13:00;23,1;50,8;
4938;01/08/2022 23:23:00;23;51,2;
4939;01/08/2022 23:33:00;23;51,6;
4940;01/08/2022 23:43:00;23;51,6;
4941;01/08/2022 23:53:00;23;51,7;
4942;02/08/2022 00:03:00;22,9;51,7;
4943;02/08/2022 00:13:00;22,9;51,9;
4944;02/08/2022 00:23:00;22,9;52,1;
4945;02/08/2022 00:33:00;22,8;52,3;
4946;02/08/2022 00:43:00;22,8;52,5;
4947;02/08/2022 00:53:00;22,8;52,4;
4948;02/08/2022 01:03:00;22,7;52,9;
4949;02/08/2022 01:13:00;22,7;53;
4950;02/08/2022 01:23:00;22,7;53,1;
4951;02/08/2022 01:33:00;22,7;53,1;
4952;02/08/2022 01:43:00;22,6;53,2;
4953;02/08/2022 01:53:00;22,6;53,4;
4954;02/08/2022 02:03:00;22,6;53,4;
4955;02/08/2022 02:13:00;22,6;53,4;
4956;02/08/2022 02:23:00;22,6;53,3;
4957;02/08/2022 02:33:00;22,5;54,1;
4958;02/08/2022 02:43:00;22,5;54,6;
4959;02/08/2022 02:53:00;22,5;55;
4960;02/08/2022 03:03:00;22,5;55,3;
4961;02/08/2022 03:13:00;22,5;55,8;
4962;02/08/2022 03:23:00;22,4;56,3;
4963;02/08/2022 03:33:00;22,4;56,6;
4964;02/08/2022 03:43:00;22,4;57;
4965;02/08/2022 03:53:00;22,4;57,3;
4966;02/08/2022 04:03:00;22,4;57,7;
4967;02/08/2022 04:13:00;22,4;57,8;
4968;02/08/2022 04:23:00;22,3;58,3;
4969;02/08/2022 04:33:00;22,3;58,6;
4970;02/08/2022 04:43:00;22,3;58,6;
4971;02/08/2022 04:53:00;22,3;58,5;
4972;02/08/2022 05:03:00;22,3;58,8;
4973;02/08/2022 05:13:00;22,3;59;
4974;02/08/2022 05:23:00;22,2;59,3;
4975;02/08/2022 05:33:00;22,2;59,3;
4976;02/08/2022 05:43:00;22,2;59,3;
4977;02/08/2022 05:53:00;22,2;59,8;
4978;02/08/2022 06:03:00;22,1;59,5;
4979;02/08/2022 06:13:00;22,1;60,1;
4980;02/08/2022 06:23:00;22,1;59,8;
4981;02/08/2022 06:33:00;22,1;60,2;
4982;02/08/2022 06:43:00;22,1;59,9;
4983;02/08/2022 06:53:00;22,1;60,1;
4984;02/08/2022 07:03:00;22,1;60,1;
4985;02/08/2022 07:13:00;22,1;59,9;
4986;02/08/2022 07:23:00;22,1;60;
4987;02/08/2022 07:33:00;22,1;60,2;
4988;02/08/2022 07:43:00;22,1;60,3;
4989;02/08/2022 07:53:00;22,2;60,1;
4990;02/08/2022 08:03:00;22,2;60,2;
4991;02/08/2022 08:13:00;22,3;60,1;
4992;02/08/2022 08:23:00;22,4;60;
4993;02/08/2022 08:33:00;22,4;60;
4994;02/08/2022 08:43:00;22,5;59,6;
4995;02/08/2022 08:53:00;22,6;59,1;
4996;02/08/2022 09:03:00;22,7;57,9;
4997;02/08/2022 09:13:00;22,8;58,4;
4998;02/08/2022 09:23:00;23;57,4;
4999;02/08/2022 09:33:00;23,2;57;
5000;02/08/2022 09:43:00;23,4;56,4;
5001;02/08/2022 09:53:00;23,5;56;
5002;02/08/2022 10:03:00;23,5;55,7;
5003;02/08/2022 10:13:00;23,6;55,5;
5004;02/08/2022 10:23:00;23,7;55,2;
5005;02/08/2022 10:33:00;23,8;54,9;
5006;02/08/2022 10:43:00;23,9;54,6;
5007;02/08/2022 10:53:00;24;54,1;
5008;02/08/2022 11:03:00;24,1;53,8;
5009;02/08/2022 11:13:00;24,2;53,5;
5010;02/08/2022 11:23:00;24,3;53;
5011;02/08/2022 11:33:00;24,5;52,5;
5012;02/08/2022 11:43:00;24,6;52;
5013;02/08/2022 11:53:00;24,6;51,7;
5014;02/08/2022 12:03:00;24,5;51,6;
5015;02/08/2022 12:13:00;24,5;51,4;
5016;02/08/2022 12:23:00;24,6;51;
5017;02/08/2022 12:33:00;24,7;50,7;
5018;02/08/2022 12:43:00;24,8;50,3;
5019;02/08/2022 12:53:00;25;50;
5020;02/08/2022 13:03:00;25,1;49,6;
5021;02/08/2022 13:13:00;25,2;49,4;
5022;02/08/2022 13:23:00;25,3;49,2;
5023;02/08/2022 13:33:00;25,3;49;
5024;02/08/2022 13:43:00;25,6;48,6;
5025;02/08/2022 13:53:00;25,8;48,1;
5026;02/08/2022 14:03:00;25,8;47,8;
5027;02/08/2022 14:13:00;25,8;48,1;
5028;02/08/2022 14:23:00;25,9;47,9;
5029;02/08/2022 14:33:00;25,8;48;
5030;02/08/2022 14:43:00;25,8;48,1;
5031;02/08/2022 14:53:00;25,8;48,1;
5032;02/08/2022 15:03:00;25,8;48,2;
5033;02/08/2022 15:13:00;25,8;48,2;
5034;02/08/2022 15:23:00;25,7;48,2;
5035;02/08/2022 15:33:00;25,6;48,4;
5036;02/08/2022 15:43:00;25,5;48,8;
5037;02/08/2022 15:53:00;25,6;48,6;
5038;02/08/2022 16:03:00;25,7;48,6;
5039;02/08/2022 16:13:00;25,7;48,6;
5040;02/08/2022 16:23:00;25,7;48,6;
5041;02/08/2022 16:33:00;25,6;48,7;
5042;02/08/2022 16:43:00;25,6;48,9;
5043;02/08/2022 16:53:00;25,6;49;
5044;02/08/2022 17:03:00;25,5;49;
5045;02/08/2022 17:13:00;25,5;49,1;
5046;02/08/2022 17:23:00;25,4;49,2;
5047;02/08/2022 17:33:00;25,4;49,2;
5048;02/08/2022 17:43:00;25,4;49,2;
5049;02/08/2022 17:53:00;25,4;49,2;
5050;02/08/2022 18:03:00;25,3;49,3;
5051;02/08/2022 18:13:00;25,4;49,4;
5052;02/08/2022 18:23:00;25,3;49,4;
5053;02/08/2022 18:33:00;25,4;49,4;
5054;02/08/2022 18:43:00;25,4;49,5;
5055;02/08/2022 18:53:00;25,3;49,4;
5056;02/08/2022 19:03:00;25,3;49,6;
5057;02/08/2022 19:13:00;25,2;49,7;
5058;02/08/2022 19:23:00;25,2;49,8;
5059;02/08/2022 19:33:00;25,1;49,8;
5060;02/08/2022 19:43:00;25,1;49,9;
5061;02/08/2022 19:53:00;25;50;
5062;02/08/2022 20:03:00;24,9;50,2;
5063;02/08/2022 20:13:00;24,8;50,3;
5064;02/08/2022 20:23:00;24,7;50,5;
5065;02/08/2022 20:33:00;24,7;50,7;
5066;02/08/2022 20:43:00;24,6;50,9;
5067;02/08/2022 20:53:00;24,5;51,2;
5068;02/08/2022 21:03:00;24,5;51,4;
5069;02/08/2022 21:13:00;24,4;51,5;
5070;02/08/2022 21:23:00;24,3;51,7;
5071;02/08/2022 21:33:00;24,3;52,1;
5072;02/08/2022 21:43:00;24,2;52,5;
5073;02/08/2022 21:53:00;24,2;53,1;
5074;02/08/2022 22:03:00;24,2;53,5;
5075;02/08/2022 22:13:00;24,1;54,1;
5076;02/08/2022 22:23:00;24,1;54,3;
5077;02/08/2022 22:33:00;24,1;54,5;
5078;02/08/2022 22:43:00;24;54,8;
5079;02/08/2022 22:53:00;24;55,1;
5080;02/08/2022 23:03:00;23,9;55,2;
5081;02/08/2022 23:13:00;23,9;55,7;
5082;02/08/2022 23:23:00;23,8;55,7;
5083;02/08/2022 23:33:00;23,8;56;
5084;02/08/2022 23:43:00;23,7;56,1;
5085;02/08/2022 23:53:00;23,7;56,4;
5086;03/08/2022 00:03:00;23,6;56,6;
5087;03/08/2022 00:13:00;23,6;56,8;
5088;03/08/2022 00:23:00;23,5;57;
5089;03/08/2022 00:33:00;23,5;57,4;
5090;03/08/2022 00:43:00;23,4;57,5;
5091;03/08/2022 00:53:00;23,4;57,7;
5092;03/08/2022 01:03:00;23,3;58,1;
5093;03/08/2022 01:13:00;23,3;58,1;
5094;03/08/2022 01:23:00;23,3;58,9;
5095;03/08/2022 01:33:00;23,2;58,9;
5096;03/08/2022 01:43:00;23,2;59,1;
5097;03/08/2022 01:53:00;23,2;58,9;
5098;03/08/2022 02:03:00;23,2;59,2;
5099;03/08/2022 02:13:00;23,1;59,2;
5100;03/08/2022 02:23:00;23,1;59,2;
5101;03/08/2022 02:33:00;23;59,2;
5102;03/08/2022 02:43:00;23;59,4;
5103;03/08/2022 02:53:00;23;59,5;
5104;03/08/2022 03:03:00;22,9;59,6;
5105;03/08/2022 03:13:00;22,9;60;
5106;03/08/2022 03:23:00;22,9;60,1;
5107;03/08/2022 03:33:00;22,9;60,4;
5108;03/08/2022 03:43:00;22,9;60,6;
5109;03/08/2022 03:53:00;22,8;60,4;
5110;03/08/2022 04:03:00;22,8;60,5;
5111;03/08/2022 04:13:00;22,8;60,5;
5112;03/08/2022 04:23:00;22,8;60,6;
5113;03/08/2022 04:33:00;22,8;60,6;
5114;03/08/2022 04:43:00;22,8;60,6;
5115;03/08/2022 04:53:00;22,7;60,7;
5116;03/08/2022 05:03:00;22,7;60,7;
5117;03/08/2022 05:13:00;22,7;60,7;
5118;03/08/2022 05:23:00;22,7;60,8;
5119;03/08/2022 05:33:00;22,6;61;
5120;03/08/2022 05:43:00;22,6;61,3;
5121;03/08/2022 05:53:00;22,6;61,2;
5122;03/08/2022 06:03:00;22,6;61,2;
5123;03/08/2022 06:13:00;22,6;61,5;
5124;03/08/2022 06:23:00;22,5;61,3;
5125;03/08/2022 06:33:00;22,5;61,2;
5126;03/08/2022 06:43:00;22,5;61,3;
5127;03/08/2022 06:53:00;22,5;61,5;
5128;03/08/2022 07:03:00;22,5;61,3;
5129;03/08/2022 07:13:00;22,5;61,3;
5130;03/08/2022 07:23:00;22,6;61,2;
5131;03/08/2022 07:33:00;22,6;61,1;
5132;03/08/2022 07:43:00;22,6;61;
5133;03/08/2022 07:53:00;22,7;60,9;
5134;03/08/2022 08:03:00;22,7;60,5;
5135;03/08/2022 08:13:00;22,8;61,3;
5136;03/08/2022 08:23:00;22,9;61,8;
5137;03/08/2022 08:33:00;23;61,5;
5138;03/08/2022 08:43:00;23,1;59,7;
5139;03/08/2022 08:53:00;23,2;59,9;
5140;03/08/2022 09:03:00;23,4;59,2;
5141;03/08/2022 09:13:00;23,4;59,1;
5142;03/08/2022 09:23:00;23,6;59;
5143;03/08/2022 09:33:00;23,8;58,3;
5144;03/08/2022 09:43:00;23,9;57,9;
5145;03/08/2022 09:53:00;24;57,3;
5146;03/08/2022 10:03:00;24,1;56,9;
5147;03/08/2022 10:13:00;24,2;56,8;
5148;03/08/2022 10:23:00;24,2;56,4;
5149;03/08/2022 10:33:00;24,3;56,2;
5150;03/08/2022 10:43:00;24,4;55,9;
5151;03/08/2022 10:53:00;24,5;55,5;
5152;03/08/2022 11:03:00;24,5;55,1;
5153;03/08/2022 11:13:00;24,6;54,6;
5154;03/08/2022 11:23:00;24,7;54,2;
5155;03/08/2022 11:33:00;24,8;53,7;
5156;03/08/2022 11:43:00;24,9;53,3;
5157;03/08/2022 11:53:00;25;52,9;
5158;03/08/2022 12:03:00;25,1;52,5;
5159;03/08/2022 12:13:00;25,2;52,2;
5160;03/08/2022 12:23:00;25,2;51,8;
5161;03/08/2022 12:33:00;25,3;51,5;
5162;03/08/2022 12:43:00;25,4;51,2;
5163;03/08/2022 12:53:00;25,5;50,9;
5164;03/08/2022 13:03:00;25,7;50,6;
5165;03/08/2022 13:13:00;25,8;50,3;
5166;03/08/2022 13:23:00;25,9;50,1;
5167;03/08/2022 13:33:00;26,1;49,7;
5168;03/08/2022 13:43:00;26,4;49,2;
5169;03/08/2022 13:53:00;26,5;48,9;
5170;03/08/2022 14:03:00;26,7;48,5;
5171;03/08/2022 14:13:00;26,6;48,5;
5172;03/08/2022 14:23:00;27;47,8;
5173;03/08/2022 14:33:00;26,8;47,9;
5174;03/08/2022 14:43:00;26,4;48,8;
5175;03/08/2022 14:53:00;26,3;49;
5176;03/08/2022 15:03:00;26,5;48,8;
5177;03/08/2022 15:13:00;26,4;48,8;
5178;03/08/2022 15:23:00;26,4;48,9;
5179;03/08/2022 15:33:00;26,4;48,7;
5180;03/08/2022 15:43:00;26,5;48,7;
5181;03/08/2022 15:53:00;26,5;48,8;
5182;03/08/2022 16:03:00;26,4;48,7;
5183;03/08/2022 16:13:00;26,3;48,8;
5184;03/08/2022 16:23:00;26,2;49;
5185;03/08/2022 16:33:00;26,1;49,1;
5186;03/08/2022 16:43:00;26,2;49,1;
5187;03/08/2022 16:53:00;26,1;49,2;
5188;03/08/2022 17:03:00;26,1;49,1;
5189;03/08/2022 17:13:00;26,1;49;
5190;03/08/2022 17:23:00;26,1;49,1;
5191;03/08/2022 17:33:00;25,9;49,3;
5192;03/08/2022 17:43:00;25,9;49,3;
5193;03/08/2022 17:53:00;25,8;49,4;
5194;03/08/2022 18:03:00;25,8;49,2;
5195;03/08/2022 18:13:00;25,9;48,9;
5196;03/08/2022 18:23:00;25,8;49;
5197;03/08/2022 18:33:00;25,8;49,1;
5198;03/08/2022 18:43:00;25,8;49;
5199;03/08/2022 18:53:00;25,8;48,9;
5200;03/08/2022 19:03:00;25,7;48,9;
5201;03/08/2022 19:13:00;25,7;48,9;
5202;03/08/2022 19:23:00;25,7;49;
5203;03/08/2022 19:33:00;25,6;49,1;
5204;03/08/2022 19:43:00;25,6;49,3;
5205;03/08/2022 19:53:00;25,5;49,5;
5206;03/08/2022 20:03:00;25,5;49,8;
5207;03/08/2022 20:13:00;25,4;50,1;
5208;03/08/2022 20:23:00;25,3;50,3;
5209;03/08/2022 20:33:00;25,3;50,5;
5210;03/08/2022 20:43:00;25,2;50,8;
5211;03/08/2022 20:53:00;25,1;51,1;
5212;03/08/2022 21:03:00;25;51,4;
5213;03/08/2022 21:13:00;25;51,6;
5214;03/08/2022 21:23:00;24,9;51,8;
5215;03/08/2022 21:33:00;24,9;52,4;
5216;03/08/2022 21:43:00;24,8;53;
5217;03/08/2022 21:53:00;24,7;53,8;
5218;03/08/2022 22:03:00;24,7;54,5;
