ID;Date;T[°C];RH[%rH];
4963;02/08/2022 03:52:00;23;54,8;
4964;02/08/2022 04:02:00;23;55;
4965;02/08/2022 04:12:00;23;55,7;
4966;02/08/2022 04:22:00;23;55,7;
4967;02/08/2022 04:32:00;23;55,5;
4968;02/08/2022 04:42:00;23;55,1;
4969;02/08/2022 04:52:00;23;56,1;
4970;02/08/2022 05:02:00;22,9;56,5;
4971;02/08/2022 05:12:00;22,9;56,4;
4972;02/08/2022 05:22:00;22,9;56,3;
4973;02/08/2022 05:32:00;22,9;57;
4974;02/08/2022 05:42:00;22,9;56,9;
4975;02/08/2022 05:52:00;22,9;57;
4976;02/08/2022 06:02:00;22,9;57,2;
4977;02/08/2022 06:12:00;22,9;56,5;
4978;02/08/2022 06:22:00;22,9;57,7;
4979;02/08/2022 06:32:00;22,8;57,4;
4980;02/08/2022 06:42:00;22,8;57,9;
4981;02/08/2022 06:52:00;22,8;57,6;
4982;02/08/2022 07:02:00;22,8;57,4;
4983;02/08/2022 07:12:00;22,8;57,9;
4984;02/08/2022 07:22:00;22,8;57;
4985;02/08/2022 07:32:00;22,8;58,1;
4986;02/08/2022 07:42:00;22,8;57,8;
4987;02/08/2022 07:52:00;22,8;57,3;
4988;02/08/2022 08:02:00;22,8;57,9;
4989;02/08/2022 08:12:00;22,8;57,9;
4990;02/08/2022 08:22:00;22,8;57,9;
4991;02/08/2022 08:32:00;22,8;57,9;
4992;02/08/2022 08:42:00;22,9;58;
4993;02/08/2022 08:52:00;22,9;57,9;
4994;02/08/2022 09:02:00;22,9;57,7;
4995;02/08/2022 09:12:00;22,9;57,7;
4996;02/08/2022 09:22:00;23;57,7;
4997;02/08/2022 09:32:00;23;57,6;
4998;02/08/2022 09:42:00;23,1;57,6;
4999;02/08/2022 09:52:00;23,1;57,4;
5000;02/08/2022 10:02:00;23,1;57,4;
5001;02/08/2022 10:12:00;23,2;57,5;
5002;02/08/2022 10:22:00;23,2;57,5;
5003;02/08/2022 10:32:00;23,3;57,3;
5004;02/08/2022 10:42:00;23,3;57,2;
5005;02/08/2022 10:52:00;23,3;56,4;
5006;02/08/2022 11:02:00;23,4;56,7;
5007;02/08/2022 11:12:00;23,5;56,1;
5008;02/08/2022 11:22:00;23,5;55,6;
5009;02/08/2022 11:32:00;23,5;55,3;
5010;02/08/2022 11:42:00;23,6;54,9;
5011;02/08/2022 11:52:00;23,6;54,6;
5012;02/08/2022 12:02:00;23,6;54,4;
5013;02/08/2022 12:12:00;23,6;54,2;
5014;02/08/2022 12:22:00;23,7;53,8;
5015;02/08/2022 12:32:00;23,7;53,5;
5016;02/08/2022 12:42:00;23,8;53,2;
5017;02/08/2022 12:52:00;23,8;53,1;
5018;02/08/2022 13:02:00;23,9;52,9;
5019;02/08/2022 13:12:00;23,9;52,7;
5020;02/08/2022 13:22:00;23,9;52,7;
5021;02/08/2022 13:32:00;24;52,6;
5022;02/08/2022 13:42:00;24;52,4;
5023;02/08/2022 13:52:00;24;52,4;
5024;02/08/2022 14:02:00;24,1;52,3;
5025;02/08/2022 14:12:00;24,1;52,2;
5026;02/08/2022 14:22:00;24,1;52,2;
5027;02/08/2022 14:32:00;24,2;52,2;
5028;02/08/2022 14:42:00;24,2;52,2;
5029;02/08/2022 14:52:00;24,2;52,1;
5030;02/08/2022 15:02:00;24,2;52,1;
5031;02/08/2022 15:12:00;24,3;52,1;
5032;02/08/2022 15:22:00;24,3;52,2;
5033;02/08/2022 15:32:00;24,3;52,1;
5034;02/08/2022 15:42:00;24,3;52,3;
5035;02/08/2022 15:52:00;24,3;52,1;
5036;02/08/2022 16:02:00;24,4;52,1;
5037;02/08/2022 16:12:00;24,4;52;
5038;02/08/2022 16:22:00;24,4;52,1;
5039;02/08/2022 16:32:00;24,5;52,1;
5040;02/08/2022 16:42:00;24,5;52;
5041;02/08/2022 16:52:00;24,5;52;
5042;02/08/2022 17:02:00;24,5;52;
5043;02/08/2022 17:12:00;24,5;52;
5044;02/08/2022 17:22:00;24,5;52;
5045;02/08/2022 17:32:00;24,5;52,1;
5046;02/08/2022 17:42:00;24,5;52,1;
5047;02/08/2022 17:52:00;24,6;52;
5048;02/08/2022 18:02:00;24,6;52,1;
5049;02/08/2022 18:12:00;24,6;52,2;
5050;02/08/2022 18:22:00;24,6;52,1;
5051;02/08/2022 18:32:00;24,6;52;
5052;02/08/2022 18:42:00;24,6;52,1;
5053;02/08/2022 18:52:00;24,6;52,1;
5054;02/08/2022 19:02:00;24,6;52,2;
5055;02/08/2022 19:12:00;24,6;52,1;
5056;02/08/2022 19:22:00;24,6;52,1;
5057;02/08/2022 19:32:00;24,6;52,3;
5058;02/08/2022 19:42:00;24,5;52,2;
5059;02/08/2022 19:52:00;24,5;52,3;
5060;02/08/2022 20:02:00;24,5;52,1;
5061;02/08/2022 20:12:00;24,5;52,2;
5062;02/08/2022 20:22:00;24,5;52,2;
5063;02/08/2022 20:32:00;24,4;52,2;
5064;02/08/2022 20:42:00;24,4;52,2;
5065;02/08/2022 20:52:00;24,4;52,5;
5066;02/08/2022 21:02:00;24,4;52,5;
5067;02/08/2022 21:12:00;24,3;52,4;
5068;02/08/2022 21:22:00;24,3;52,5;
5069;02/08/2022 21:32:00;24,3;53,4;
5070;02/08/2022 21:42:00;24,3;53,7;
5071;02/08/2022 21:52:00;24,3;53,8;
5072;02/08/2022 22:02:00;24,2;54,2;
5073;02/08/2022 22:12:00;24,2;54,7;
5074;02/08/2022 22:22:00;24,2;54,7;
5075;02/08/2022 22:32:00;24,2;55,1;
5076;02/08/2022 22:42:00;24,1;55,3;
5077;02/08/2022 22:52:00;24,1;55,3;
5078;02/08/2022 23:02:00;24,1;55,5;
5079;02/08/2022 23:12:00;24,1;55,8;
5080;02/08/2022 23:22:00;24;56,3;
5081;02/08/2022 23:32:00;24;56,5;
5082;02/08/2022 23:42:00;24;56,7;
5083;02/08/2022 23:52:00;23,9;56,7;
5084;03/08/2022 00:02:00;23,9;57;
5085;03/08/2022 00:12:00;23,9;57,2;
5086;03/08/2022 00:22:00;23,9;57,3;
5087;03/08/2022 00:32:00;23,8;57,4;
5088;03/08/2022 00:42:00;23,8;57,3;
5089;03/08/2022 00:52:00;23,8;57,3;
5090;03/08/2022 01:02:00;23,8;57,4;
5091;03/08/2022 01:12:00;23,8;57,6;
5092;03/08/2022 01:22:00;23,7;57,7;
5093;03/08/2022 01:32:00;23,7;57,9;
5094;03/08/2022 01:42:00;23,7;58;
5095;03/08/2022 01:52:00;23,7;58;
5096;03/08/2022 02:02:00;23,6;58;
5097;03/08/2022 02:12:00;23,6;57,9;
5098;03/08/2022 02:22:00;23,6;58,1;
5099;03/08/2022 02:32:00;23,6;58;
5100;03/08/2022 02:42:00;23,6;58;
5101;03/08/2022 02:52:00;23,6;58,1;
5102;03/08/2022 03:02:00;23,5;58,2;
5103;03/08/2022 03:12:00;23,5;58,3;
5104;03/08/2022 03:22:00;23,5;58,3;
5105;03/08/2022 03:32:00;23,5;58,2;
5106;03/08/2022 03:42:00;23,5;58,3;
5107;03/08/2022 03:52:00;23,4;58,4;
5108;03/08/2022 04:02:00;23,4;58,3;
5109;03/08/2022 04:12:00;23,4;58,4;
5110;03/08/2022 04:22:00;23,4;58,4;
5111;03/08/2022 04:32:00;23,4;58,4;
5112;03/08/2022 04:42:00;23,4;58,3;
5113;03/08/2022 04:52:00;23,3;58,4;
5114;03/08/2022 05:02:00;23,3;58,4;
5115;03/08/2022 05:12:00;23,3;58,3;
5116;03/08/2022 05:22:00;23,3;58,3;
5117;03/08/2022 05:32:00;23,3;58,4;
5118;03/08/2022 05:42:00;23,2;58,3;
5119;03/08/2022 05:52:00;23,2;58,2;
5120;03/08/2022 06:02:00;23,2;58,2;
5121;03/08/2022 06:12:00;23,2;58,2;
5122;03/08/2022 06:22:00;23,2;58,3;
5123;03/08/2022 06:32:00;23,2;58,3;
5124;03/08/2022 06:42:00;23,2;58,3;
5125;03/08/2022 06:52:00;23,1;58,3;
5126;03/08/2022 07:02:00;23,1;58,4;
5127;03/08/2022 07:12:00;23,1;58,6;
5128;03/08/2022 07:22:00;23,1;58,6;
5129;03/08/2022 07:32:00;23,1;58,8;
5130;03/08/2022 07:42:00;23,2;58,8;
5131;03/08/2022 07:52:00;23,2;59;
5132;03/08/2022 08:02:00;23,2;59,2;
5133;03/08/2022 08:12:00;23,2;59,4;
5134;03/08/2022 08:22:00;23,2;59,5;
5135;03/08/2022 08:32:00;23,2;59,7;
5136;03/08/2022 08:42:00;23,3;59,9;
5137;03/08/2022 08:52:00;23,3;60;
5138;03/08/2022 09:02:00;23,4;59,9;
5139;03/08/2022 09:12:00;23,4;59,8;
5140;03/08/2022 09:22:00;23,4;59,7;
5141;03/08/2022 09:32:00;23,5;59,5;
5142;03/08/2022 09:42:00;23,5;59,6;
5143;03/08/2022 09:52:00;23,6;59,2;
5144;03/08/2022 10:02:00;23,6;59,3;
5145;03/08/2022 10:12:00;23,7;59,3;
5146;03/08/2022 10:22:00;23,7;58,9;
5147;03/08/2022 10:32:00;23,7;58,4;
5148;03/08/2022 10:42:00;23,8;58;
5149;03/08/2022 10:52:00;23,8;57,7;
5150;03/08/2022 11:02:00;23,9;57,1;
5151;03/08/2022 11:12:00;23,9;56,4;
5152;03/08/2022 11:22:00;23,9;56,2;
5153;03/08/2022 11:32:00;24;55,8;
5154;03/08/2022 11:42:00;24;55,5;
5155;03/08/2022 11:52:00;24,1;55,3;
5156;03/08/2022 12:02:00;24,1;55,1;
5157;03/08/2022 12:12:00;24,2;54,9;
5158;03/08/2022 12:22:00;24,2;54,7;
5159;03/08/2022 12:32:00;24,2;54,6;
5160;03/08/2022 12:42:00;24,3;54,4;
5161;03/08/2022 12:52:00;24,3;54,4;
5162;03/08/2022 13:02:00;24,4;54,2;
5163;03/08/2022 13:12:00;24,4;54,2;
5164;03/08/2022 13:22:00;24,4;54,1;
5165;03/08/2022 13:32:00;24,5;54;
5166;03/08/2022 13:42:00;24,5;53,8;
5167;03/08/2022 13:52:00;24,5;53,7;
5168;03/08/2022 14:02:00;24,6;53,5;
5169;03/08/2022 14:12:00;24,6;53,3;
5170;03/08/2022 14:22:00;24,7;53,3;
5171;03/08/2022 14:32:00;24,7;53,2;
5172;03/08/2022 14:42:00;24,7;53,2;
5173;03/08/2022 14:52:00;24,7;53,2;
5174;03/08/2022 15:02:00;24,8;52,9;
5175;03/08/2022 15:12:00;24,8;52,9;
5176;03/08/2022 15:22:00;24,8;52,8;
5177;03/08/2022 15:32:00;24,8;52,7;
5178;03/08/2022 15:42:00;24,9;52,6;
5179;03/08/2022 15:52:00;24,9;52,6;
5180;03/08/2022 16:02:00;24,9;52,5;
5181;03/08/2022 16:12:00;24,9;52,4;
5182;03/08/2022 16:22:00;24,9;52,4;
5183;03/08/2022 16:32:00;24,9;52,3;
5184;03/08/2022 16:42:00;24,9;52;
5185;03/08/2022 16:52:00;25;52;
5186;03/08/2022 17:02:00;25;51,8;
5187;03/08/2022 17:12:00;25;51,9;
5188;03/08/2022 17:22:00;25;51,7;
5189;03/08/2022 17:32:00;25;51,7;
5190;03/08/2022 17:42:00;25;51,6;
5191;03/08/2022 17:52:00;25;51,4;
5192;03/08/2022 18:02:00;25;51,3;
5193;03/08/2022 18:12:00;25;51,2;
5194;03/08/2022 18:22:00;25;51,1;
5195;03/08/2022 18:32:00;25;51,2;
5196;03/08/2022 18:42:00;25;51;
5197;03/08/2022 18:52:00;25;50,9;
5198;03/08/2022 19:02:00;25;50,9;
5199;03/08/2022 19:12:00;25;50,9;
5200;03/08/2022 19:22:00;25;51;
5201;03/08/2022 19:32:00;25;51,1;
5202;03/08/2022 19:42:00;25;51,4;
5203;03/08/2022 19:52:00;25;51,6;
5204;03/08/2022 20:02:00;24,9;51,8;
5205;03/08/2022 20:12:00;24,9;52;
5206;03/08/2022 20:22:00;24,9;52;
5207;03/08/2022 20:32:00;24,9;52,1;
5208;03/08/2022 20:42:00;24,9;52,3;
5209;03/08/2022 20:52:00;24,9;52,3;
5210;03/08/2022 21:02:00;24,8;52,5;
5211;03/08/2022 21:12:00;24,8;52,6;
5212;03/08/2022 21:22:00;24,8;52,7;
5213;03/08/2022 21:32:00;24,8;52,8;
5214;03/08/2022 21:42:00;24,7;53,1;
5215;03/08/2022 21:52:00;24,7;53,4;
5216;03/08/2022 22:02:00;24,7;53,6;
5217;03/08/2022 22:12:00;24,7;53,9;
5218;03/08/2022 22:22:00;24,7;54,4;
5219;03/08/2022 22:32:00;24,7;56,2;
5220;03/08/2022 22:42:00;24,6;56,6;
5221;03/08/2022 22:52:00;24,6;56,9;
5222;03/08/2022 23:02:00;24,6;57,5;
5223;03/08/2022 23:12:00;24,6;57,4;
5224;03/08/2022 23:22:00;24,6;57,8;
5225;03/08/2022 23:32:00;24,6;58,1;
5226;03/08/2022 23:42:00;24,5;58,3;
5227;03/08/2022 23:52:00;24,5;58,5;
5228;04/08/2022 00:02:00;24,5;58,7;
5229;04/08/2022 00:12:00;24,5;58,8;
5230;04/08/2022 00:22:00;24,5;58,8;
5231;04/08/2022 00:32:00;24,4;59;
5232;04/08/2022 00:42:00;24,4;59;
5233;04/08/2022 00:52:00;24,4;58,8;
5234;04/08/2022 01:02:00;24,4;59;
5235;04/08/2022 01:12:00;24,4;58,8;
5236;04/08/2022 01:22:00;24,3;58,9;
5237;04/08/2022 01:32:00;24,3;58,9;
5238;04/08/2022 01:42:00;24,3;59,1;
5239;04/08/2022 01:52:00;24,3;59;
5240;04/08/2022 02:02:00;24,3;58,9;
5241;04/08/2022 02:12:00;24,2;58,8;
5242;04/08/2022 02:22:00;24,2;59;
5243;04/08/2022 02:32:00;24,2;58,9;
5244;04/08/2022 02:42:00;24,2;58,9;
5245;04/08/2022 02:52:00;24,2;58,9;
5246;04/08/2022 03:02:00;24,1;59,1;
5247;04/08/2022 03:12:00;24,1;59;
5248;04/08/2022 03:22:00;24,1;58,9;
5249;04/08/2022 03:32:00;24,1;59;
5250;04/08/2022 03:42:00;24,1;58,7;
5251;04/08/2022 03:52:00;24;58,8;
5252;04/08/2022 04:02:00;24;58,7;
5253;04/08/2022 04:12:00;24;58,6;
5254;04/08/2022 04:22:00;24;58,7;
5255;04/08/2022 04:32:00;24;58,5;
5256;04/08/2022 04:42:00;23,9;58,6;
5257;04/08/2022 04:52:00;23,9;58,5;
5258;04/08/2022 05:02:00;23,9;58,4;
5259;04/08/2022 05:12:00;23,9;58,4;
5260;04/08/2022 05:22:00;23,9;58,3;
5261;04/08/2022 05:32:00;23,9;58,3;
5262;04/08/2022 05:42:00;23,8;58,3;
5263;04/08/2022 05:52:00;23,8;58,1;
5264;04/08/2022 06:02:00;23,8;58;
5265;04/08/2022 06:12:00;23,8;58,2;
5266;04/08/2022 06:22:00;23,8;57,9;
5267;04/08/2022 06:32:00;23,8;58,1;
5268;04/08/2022 06:42:00;23,7;58,1;
5269;04/08/2022 06:52:00;23,7;58;
5270;04/08/2022 07:02:00;23,7;59,9;
5271;04/08/2022 07:12:00;23,7;58,7;
5272;04/08/2022 07:22:00;23,6;59,1;
5273;04/08/2022 07:32:00;23,6;59,2;
5274;04/08/2022 07:42:00;23,7;59,1;
5275;04/08/2022 07:52:00;23,7;59,5;
5276;04/08/2022 08:02:00;23,7;59,3;
5277;04/08/2022 08:12:00;23,7;59,4;
5278;04/08/2022 08:22:00;23,7;59,6;
5279;04/08/2022 08:32:00;23,7;59,4;
5280;04/08/2022 08:42:00;23,7;60;
5281;04/08/2022 08:52:00;23,7;59,8;
5282;04/08/2022 09:02:00;23,7;60;
5283;04/08/2022 09:12:00;23,7;60;
5284;04/08/2022 09:22:00;23,8;60,4;
5285;04/08/2022 09:32:00;23,8;60,2;
5286;04/08/2022 09:42:00;23,8;60,5;
5287;04/08/2022 09:52:00;23,8;60,2;
5288;04/08/2022 10:02:00;23,8;60,2;
5289;04/08/2022 10:12:00;23,8;60,6;
5290;04/08/2022 10:22:00;23,8;60,6;
5291;04/08/2022 10:32:00;23,8;60;
5292;04/08/2022 10:42:00;23,8;60,3;
5293;04/08/2022 10:52:00;23,8;60,6;
5294;04/08/2022 11:02:00;23,8;60,3;
5295;04/08/2022 11:12:00;23,8;60,3;
5296;04/08/2022 11:22:00;23,8;60,4;
5297;04/08/2022 11:32:00;23,9;59,6;
5298;04/08/2022 11:42:00;24;59,4;
5299;04/08/2022 11:52:00;24,1;59,6;
5300;04/08/2022 12:02:00;24,1;59,3;
5301;04/08/2022 12:12:00;24,2;58,6;
5302;04/08/2022 12:22:00;24,2;58,9;
5303;04/08/2022 12:32:00;24,3;58,2;
5304;04/08/2022 12:42:00;24,4;57,7;
5305;04/08/2022 12:52:00;24,4;57,6;
5306;04/08/2022 13:02:00;24,5;57,2;
5307;04/08/2022 13:12:00;24,5;56,9;
5308;04/08/2022 13:22:00;24,5;57;
5309;04/08/2022 13:32:00;24,6;56,7;
5310;04/08/2022 13:42:00;24,7;56,6;
5311;04/08/2022 13:52:00;24,7;56,4;
5312;04/08/2022 14:02:00;24,7;56,2;
5313;04/08/2022 14:12:00;24,7;56;
5314;04/08/2022 14:22:00;24,8;55,8;
5315;04/08/2022 14:32:00;24,8;55,7;
5316;04/08/2022 14:42:00;25,2;55;
5317;04/08/2022 14:52:00;25,4;54,5;
5318;04/08/2022 15:02:00;25,5;53,8;
5319;04/08/2022 15:12:00;25,5;53,4;
5320;04/08/2022 15:22:00;25,6;53,1;
5321;04/08/2022 15:32:00;25,6;52,6;
5322;04/08/2022 15:42:00;25,6;52,4;
5323;04/08/2022 15:52:00;25,6;52,2;
5324;04/08/2022 16:02:00;25,6;51,8;
5325;04/08/2022 16:12:00;25,7;51,9;
5326;04/08/2022 16:22:00;25,7;51,8;
5327;04/08/2022 16:32:00;25,7;51,8;
5328;04/08/2022 16:42:00;25,7;51,6;
5329;04/08/2022 16:52:00;25,6;51,9;
5330;04/08/2022 17:02:00;25,6;51,6;
5331;04/08/2022 17:12:00;25,6;52,1;
5332;04/08/2022 17:22:00;25,6;52,2;
5333;04/08/2022 17:32:00;25,6;51,8;
5334;04/08/2022 17:42:00;25,6;52,4;
5335;04/08/2022 17:52:00;25,5;51,9;
5336;04/08/2022 18:02:00;25,5;52,3;
5337;04/08/2022 18:12:00;25,5;52,3;
5338;04/08/2022 18:22:00;25,5;52,3;
5339;04/08/2022 18:32:00;25,5;52;
5340;04/08/2022 18:42:00;25,4;52,1;
5341;04/08/2022 18:52:00;25,4;52,3;
5342;04/08/2022 19:02:00;25,4;52,1;
5343;04/08/2022 19:12:00;25,4;52,2;
5344;04/08/2022 19:22:00;25,3;52,1;
5345;04/08/2022 19:32:00;25,3;52,3;
5346;04/08/2022 19:42:00;25,3;52,4;
5347;04/08/2022 19:52:00;25,2;52,5;
5348;04/08/2022 20:02:00;25,2;52,6;
5349;04/08/2022 20:12:00;25,1;52,6;
5350;04/08/2022 20:22:00;25,1;52,7;
5351;04/08/2022 20:32:00;25,1;53,1;
5352;04/08/2022 20:42:00;25;53,3;
5353;04/08/2022 20:52:00;25;53,1;
5354;04/08/2022 21:02:00;24,9;53,2;
5355;04/08/2022 21:12:00;24,9;53,4;
5356;04/08/2022 21:22:00;24,9;52,4;
5357;04/08/2022 21:32:00;24,9;52,5;
5358;04/08/2022 21:42:00;24,8;52,4;
5359;04/08/2022 21:52:00;24,8;52,4;
5360;04/08/2022 22:02:00;24,7;52,6;
5361;04/08/2022 22:12:00;24,7;52,6;
5362;04/08/2022 22:22:00;24,7;52,7;
5363;04/08/2022 22:32:00;24,7;52,8;
5364;04/08/2022 22:42:00;24,6;53;
5365;04/08/2022 22:52:00;24,6;52,9;
5366;04/08/2022 23:02:00;24,6;52,8;
5367;04/08/2022 23:12:00;24,6;53;
5368;04/08/2022 23:22:00;24,5;53;
5369;04/08/2022 23:32:00;24,5;53;
5370;04/08/2022 23:42:00;24,5;53,2;
5371;04/08/2022 23:52:00;24,5;53,2;
5372;05/08/2022 00:02:00;24,4;53,1;
5373;05/08/2022 00:12:00;24,4;53,3;
5374;05/08/2022 00:22:00;24,4;53,3;
5375;05/08/2022 00:32:00;24,4;53,4;
5376;05/08/2022 00:42:00;24,4;53,3;
5377;05/08/2022 00:52:00;24,3;53,3;
5378;05/08/2022 01:02:00;24,3;53,3;
5379;05/08/2022 01:12:00;24,3;53,3;
5380;05/08/2022 01:22:00;24,2;53,6;
5381;05/08/2022 01:32:00;24,2;53,6;
5382;05/08/2022 01:42:00;24,2;53,8;
5383;05/08/2022 01:52:00;24,2;53,9;
5384;05/08/2022 02:02:00;24,2;53,9;
5385;05/08/2022 02:12:00;24,1;54;
5386;05/08/2022 02:22:00;24,1;53,9;
5387;05/08/2022 02:32:00;24,1;54,2;
5388;05/08/2022 02:42:00;24,1;54,3;
5389;05/08/2022 02:52:00;24,1;54,1;
5390;05/08/2022 03:02:00;24;54,3;
5391;05/08/2022 03:12:00;24;54,3;
5392;05/08/2022 03:22:00;24;54,1;
5393;05/08/2022 03:32:00;24;54,2;
5394;05/08/2022 03:42:00;23,9;54,2;
5395;05/08/2022 03:52:00;23,9;54,2;
5396;05/08/2022 04:02:00;23,9;54,3;
5397;05/08/2022 04:12:00;23,9;54,2;
5398;05/08/2022 04:22:00;23,9;54,3;
5399;05/08/2022 04:32:00;23,9;54,6;
5400;05/08/2022 04:42:00;23,8;54,5;
5401;05/08/2022 04:52:00;23,8;54,4;
5402;05/08/2022 05:02:00;23,8;54,4;
5403;05/08/2022 05:12:00;23,8;54,1;
5404;05/08/2022 05:22:00;23,8;54,8;
5405;05/08/2022 05:32:00;23,7;54,9;
5406;05/08/2022 05:42:00;23,7;54,9;
5407;05/08/2022 05:52:00;23,7;55,6;
5408;05/08/2022 06:02:00;23,7;55,4;
5409;05/08/2022 06:12:00;23,7;55,2;
5410;05/08/2022 06:22:00;23,7;55,1;
5411;05/08/2022 06:32:00;23,7;55,6;
5412;05/08/2022 06:42:00;23,6;55,4;
5413;05/08/2022 06:52:00;23,6;55;
5414;05/08/2022 07:02:00;23,6;55,6;
5415;05/08/2022 07:12:00;23,6;55,3;
5416;05/08/2022 07:22:00;23,6;54,6;
5417;05/08/2022 07:32:00;23,6;55,6;
5418;05/08/2022 07:42:00;23,6;55,5;
5419;05/08/2022 07:52:00;23,6;55,6;
5420;05/08/2022 08:02:00;23,6;55,6;
5421;05/08/2022 08:12:00;23,6;55,5;
5422;05/08/2022 08:22:00;23,6;55,7;
5423;05/08/2022 08:32:00;23,6;55,8;
5424;05/08/2022 08:42:00;23,7;55,8;
5425;05/08/2022 08:52:00;23,7;55,8;
5426;05/08/2022 09:02:00;23,7;55,9;
5427;05/08/2022 09:12:00;23,8;56;
5428;05/08/2022 09:22:00;23,8;55,9;
5429;05/08/2022 09:32:00;23,8;55,8;
5430;05/08/2022 09:42:00;23,8;55,8;
5431;05/08/2022 09:52:00;23,9;55,7;
5432;05/08/2022 10:02:00;23,9;55,4;
5433;05/08/2022 10:12:00;23,9;55,5;
5434;05/08/2022 10:22:00;23,9;55,4;
5435;05/08/2022 10:32:00;23,9;55;
5436;05/08/2022 10:42:00;24;54,8;
5437;05/08/2022 10:52:00;24;54,5;
5438;05/08/2022 11:02:00;24,1;53,8;
5439;05/08/2022 11:12:00;24,1;53,4;
5440;05/08/2022 11:22:00;24,2;53,4;
5441;05/08/2022 11:32:00;24,2;52,5;
5442;05/08/2022 11:42:00;24,2;52,7;
5443;05/08/2022 11:52:00;24,2;52,6;
5444;05/08/2022 12:02:00;24,2;52,4;
5445;05/08/2022 12:12:00;24,2;52,3;
5446;05/08/2022 12:22:00;24,3;52;
5447;05/08/2022 12:32:00;24,3;51,8;
5448;05/08/2022 12:42:00;24,4;51,5;
5449;05/08/2022 12:52:00;24,4;51;
5450;05/08/2022 13:02:00;24,4;51,2;
5451;05/08/2022 13:12:00;24,4;51,1;
5452;05/08/2022 13:22:00;24,4;49;
5453;05/08/2022 13:32:00;24,5;49,1;
5454;05/08/2022 13:42:00;24,6;49,1;
5455;05/08/2022 13:52:00;24,7;49,1;
5456;05/08/2022 14:02:00;24,7;49;
5457;05/08/2022 14:12:00;24,8;49;
5458;05/08/2022 14:22:00;24,8;48,9;
5459;05/08/2022 14:32:00;24,8;48,8;
5460;05/08/2022 14:42:00;24,9;48,7;
5461;05/08/2022 14:52:00;24,9;48,6;
5462;05/08/2022 15:02:00;24,9;48,5;
5463;05/08/2022 15:12:00;24,9;48,3;
5464;05/08/2022 15:22:00;24,9;48,2;
5465;05/08/2022 15:32:00;24,9;48,2;
5466;05/08/2022 15:42:00;24,9;48,2;
5467;05/08/2022 15:52:00;24,9;48;
5468;05/08/2022 16:02:00;25;47,8;
5469;05/08/2022 16:12:00;25;47,8;
5470;05/08/2022 16:22:00;25;47,5;
5471;05/08/2022 16:32:00;25;47,5;
5472;05/08/2022 16:42:00;25;47,4;
5473;05/08/2022 16:52:00;25;47,1;
5474;05/08/2022 17:02:00;25;47,2;
5475;05/08/2022 17:12:00;25;47;
5476;05/08/2022 17:22:00;25;46,9;
5477;05/08/2022 17:32:00;25;46,8;
5478;05/08/2022 17:42:00;25;46,7;
5479;05/08/2022 17:52:00;25;46,8;
5480;05/08/2022 18:02:00;25;46,6;
5481;05/08/2022 18:12:00;24,9;46,7;
5482;05/08/2022 18:22:00;24,9;46,7;
5483;05/08/2022 18:32:00;24,9;46,5;
5484;05/08/2022 18:42:00;24,9;46,6;
5485;05/08/2022 18:52:00;24,9;46,5;
5486;05/08/2022 19:02:00;24,8;46,4;
5487;05/08/2022 19:12:00;24,8;46,3;
5488;05/08/2022 19:22:00;24,8;46;
5489;05/08/2022 19:32:00;24,7;45,8;
5490;05/08/2022 19:42:00;24,7;45,6;
5491;05/08/2022 19:52:00;24,7;45,4;
5492;05/08/2022 20:02:00;24,6;45,2;
5493;05/08/2022 20:12:00;24,6;45,1;
5494;05/08/2022 20:22:00;24,6;45;
5495;05/08/2022 20:32:00;24,5;45,1;
5496;05/08/2022 20:42:00;24,5;44,9;
5497;05/08/2022 20:52:00;24,4;44,9;
5498;05/08/2022 21:02:00;24,4;45;
5499;05/08/2022 21:12:00;24,3;44,4;
5500;05/08/2022 21:22:00;24,4;43,7;
5501;05/08/2022 21:32:00;24,3;43,9;
5502;05/08/2022 21:42:00;24,2;43,8;
5503;05/08/2022 21:52:00;24,1;43,8;
5504;05/08/2022 22:02:00;24,1;42,9;
5505;05/08/2022 22:12:00;24,1;43,3;
5506;05/08/2022 22:22:00;24;43,2;
5507;05/08/2022 22:32:00;24;43,3;
5508;05/08/2022 22:42:00;24;42,1;
5509;05/08/2022 22:52:00;23,9;43,1;
5510;05/08/2022 23:02:00;23,9;42,9;
5511;05/08/2022 23:12:00;23,9;42,7;
5512;05/08/2022 23:22:00;23,9;42,8;
5513;05/08/2022 23:32:00;23,8;43,1;
5514;05/08/2022 23:42:00;23,8;42,8;
5515;05/08/2022 23:52:00;23,7;42,9;
5516;06/08/2022 00:02:00;23,7;42,9;
5517;06/08/2022 00:12:00;23,7;42,7;
5518;06/08/2022 00:22:00;23,7;42,8;
5519;06/08/2022 00:32:00;23,6;42,4;
5520;06/08/2022 00:42:00;23,6;42,7;
5521;06/08/2022 00:52:00;23,5;42,3;
5522;06/08/2022 01:02:00;23,5;42,6;
5523;06/08/2022 01:12:00;23,5;42,5;
5524;06/08/2022 01:22:00;23,5;42,9;
5525;06/08/2022 01:32:00;23,5;42,9;
5526;06/08/2022 01:42:00;23,5;42,9;
5527;06/08/2022 01:52:00;23,4;42,9;
5528;06/08/2022 02:02:00;23,4;43,1;
5529;06/08/2022 02:12:00;23,4;43;
5530;06/08/2022 02:22:00;23,4;43,2;
5531;06/08/2022 02:32:00;23,4;43,3;
