ID;Date;T[°C];RH[%rH];
4776;31/07/2022 20:32:00;23,7;55,5;
4777;31/07/2022 20:42:00;23,7;55,7;
4778;31/07/2022 20:52:00;23,7;55,8;
4779;31/07/2022 21:02:00;23,6;55,9;
4780;31/07/2022 21:12:00;23,6;56,1;
4781;31/07/2022 21:22:00;23,6;56,4;
4782;31/07/2022 21:32:00;23,6;57,2;
4783;31/07/2022 21:42:00;23,5;57,4;
4784;31/07/2022 21:52:00;23,4;58;
4785;31/07/2022 22:02:00;23,4;58,1;
4786;31/07/2022 22:12:00;23,4;57,9;
4787;31/07/2022 22:22:00;23,3;58,5;
4788;31/07/2022 22:32:00;23,3;58,8;
4789;31/07/2022 22:42:00;23,3;59,1;
4790;31/07/2022 22:52:00;23,3;59,1;
4791;31/07/2022 23:02:00;23,3;59,3;
4792;31/07/2022 23:12:00;23,2;59,5;
4793;31/07/2022 23:22:00;23,2;59,4;
4794;31/07/2022 23:32:00;23,2;60,1;
4795;31/07/2022 23:42:00;23,2;60,2;
4796;31/07/2022 23:52:00;23,1;60,4;
4797;01/08/2022 00:02:00;23,1;60,2;
4798;01/08/2022 00:12:00;23,1;60,5;
4799;01/08/2022 00:22:00;23,1;60,5;
4800;01/08/2022 00:32:00;23,1;60,3;
4801;01/08/2022 00:42:00;23;60,8;
4802;01/08/2022 00:52:00;23;60,7;
4803;01/08/2022 01:02:00;23;61,2;
4804;01/08/2022 01:12:00;23;61,3;
4805;01/08/2022 01:22:00;22,9;61,5;
4806;01/08/2022 01:32:00;22,9;61,6;
4807;01/08/2022 01:42:00;22,9;61,9;
4808;01/08/2022 01:52:00;22,9;62,4;
4809;01/08/2022 02:02:00;22,8;62,3;
4810;01/08/2022 02:12:00;22,8;62,9;
4811;01/08/2022 02:22:00;22,8;62,9;
4812;01/08/2022 02:32:00;22,8;63,1;
4813;01/08/2022 02:42:00;22,8;63,1;
4814;01/08/2022 02:52:00;22,8;63;
4815;01/08/2022 03:02:00;22,8;63;
4816;01/08/2022 03:12:00;22,7;62,9;
4817;01/08/2022 03:22:00;22,7;63,5;
4818;01/08/2022 03:32:00;22,7;63,4;
4819;01/08/2022 03:42:00;22,7;64;
4820;01/08/2022 03:52:00;22,7;63,8;
4821;01/08/2022 04:02:00;22,7;63,9;
4822;01/08/2022 04:12:00;22,7;63,7;
4823;01/08/2022 04:22:00;22,7;63,9;
4824;01/08/2022 04:32:00;22,6;64,2;
4825;01/08/2022 04:42:00;22,6;64,2;
4826;01/08/2022 04:52:00;22,6;64,5;
4827;01/08/2022 05:02:00;22,6;64,1;
4828;01/08/2022 05:12:00;22,5;64,5;
4829;01/08/2022 05:22:00;22,5;64,5;
4830;01/08/2022 05:32:00;22,5;64,2;
4831;01/08/2022 05:42:00;22,5;64,1;
4832;01/08/2022 05:52:00;22,5;64,3;
4833;01/08/2022 06:02:00;22,5;64;
4834;01/08/2022 06:12:00;22,5;64,2;
4835;01/08/2022 06:22:00;22,5;64,1;
4836;01/08/2022 06:32:00;22,5;63,8;
4837;01/08/2022 06:42:00;22,5;63,8;
4838;01/08/2022 06:52:00;22,5;63,7;
4839;01/08/2022 07:02:00;22,5;63,6;
4840;01/08/2022 07:12:00;22,5;63,5;
4841;01/08/2022 07:22:00;22,5;63,4;
4842;01/08/2022 07:32:00;22,5;63,2;
4843;01/08/2022 07:42:00;22,6;63,1;
4844;01/08/2022 07:52:00;22,6;62,9;
4845;01/08/2022 08:02:00;22,6;62,8;
4846;01/08/2022 08:12:00;22,7;62,7;
4847;01/08/2022 08:22:00;22,8;62,6;
4848;01/08/2022 08:32:00;22,8;62,2;
4849;01/08/2022 08:42:00;22,9;62,4;
4850;01/08/2022 08:52:00;23;62;
4851;01/08/2022 09:02:00;23;61,7;
4852;01/08/2022 09:12:00;23;61,4;
4853;01/08/2022 09:22:00;23,1;60,9;
4854;01/08/2022 09:32:00;23,2;60,5;
4855;01/08/2022 09:42:00;23,2;60,1;
4856;01/08/2022 09:52:00;23,5;60,8;
4857;01/08/2022 10:02:00;23,9;58,6;
4858;01/08/2022 10:12:00;24,1;56,8;
4859;01/08/2022 10:22:00;24,3;56,7;
4860;01/08/2022 10:32:00;24,5;56,3;
4861;01/08/2022 10:42:00;24,6;55,9;
4862;01/08/2022 10:52:00;24,6;55,7;
4863;01/08/2022 11:02:00;24,7;55,4;
4864;01/08/2022 11:12:00;24,8;54,5;
4865;01/08/2022 11:22:00;25,1;54;
4866;01/08/2022 11:32:00;25,2;53,3;
4867;01/08/2022 11:42:00;25,2;52,8;
4868;01/08/2022 11:52:00;25,3;52,9;
4869;01/08/2022 12:02:00;25,2;52,7;
4870;01/08/2022 12:12:00;25,3;52,3;
4871;01/08/2022 12:22:00;25,5;51,6;
4872;01/08/2022 12:32:00;25,6;51,1;
4873;01/08/2022 12:42:00;25,8;50,5;
4874;01/08/2022 12:52:00;26,1;49,7;
4875;01/08/2022 13:02:00;26,2;49,3;
4876;01/08/2022 13:12:00;26,2;49,1;
4877;01/08/2022 13:22:00;26,4;48,6;
4878;01/08/2022 13:32:00;26,5;48,3;
4879;01/08/2022 13:42:00;26,8;47,7;
4880;01/08/2022 13:52:00;27,2;46,6;
4881;01/08/2022 14:02:00;27,3;46,4;
4882;01/08/2022 14:12:00;27,2;46,3;
4883;01/08/2022 14:22:00;26,8;46,8;
4884;01/08/2022 14:32:00;26,5;47,3;
4885;01/08/2022 14:42:00;26,9;46,5;
4886;01/08/2022 14:52:00;26,7;46,9;
4887;01/08/2022 15:02:00;26,4;46,9;
4888;01/08/2022 15:12:00;26,5;46,6;
4889;01/08/2022 15:22:00;26,9;46,2;
4890;01/08/2022 15:32:00;27,2;45,3;
4891;01/08/2022 15:42:00;26,6;46,4;
4892;01/08/2022 15:52:00;26,2;47;
4893;01/08/2022 16:02:00;26,1;47,1;
4894;01/08/2022 16:12:00;25,9;47,2;
4895;01/08/2022 16:22:00;26,1;46,8;
4896;01/08/2022 16:32:00;26,1;47;
4897;01/08/2022 16:42:00;26,1;46,8;
4898;01/08/2022 16:52:00;26;46,9;
4899;01/08/2022 17:02:00;25,8;47,1;
4900;01/08/2022 17:12:00;25,8;46,9;
4901;01/08/2022 17:22:00;25,9;46,7;
4902;01/08/2022 17:32:00;25,9;46,8;
4903;01/08/2022 17:42:00;25,7;47,1;
4904;01/08/2022 17:52:00;25,4;47,4;
4905;01/08/2022 18:02:00;25,3;47,6;
4906;01/08/2022 18:12:00;25,2;47,7;
4907;01/08/2022 18:22:00;25,1;47,9;
4908;01/08/2022 18:32:00;25,1;47,8;
4909;01/08/2022 18:42:00;25,1;47,7;
4910;01/08/2022 18:52:00;25,1;47,8;
4911;01/08/2022 19:02:00;25;47,8;
4912;01/08/2022 19:12:00;25;47,7;
4913;01/08/2022 19:22:00;25;47,7;
4914;01/08/2022 19:32:00;24,9;47,7;
4915;01/08/2022 19:42:00;24,9;47,8;
4916;01/08/2022 19:52:00;24,8;47,8;
4917;01/08/2022 20:02:00;24,7;47,9;
4918;01/08/2022 20:12:00;24,6;48,3;
4919;01/08/2022 20:22:00;24,5;48,5;
4920;01/08/2022 20:32:00;24,4;48,7;
4921;01/08/2022 20:42:00;24,3;49,2;
4922;01/08/2022 20:52:00;24,2;49,5;
4923;01/08/2022 21:02:00;24,1;49,6;
4924;01/08/2022 21:12:00;24;49,9;
4925;01/08/2022 21:22:00;23,9;50,3;
4926;01/08/2022 21:32:00;23,8;50;
4927;01/08/2022 21:42:00;23,8;49,9;
4928;01/08/2022 21:52:00;23,7;50,3;
4929;01/08/2022 22:02:00;23,6;50,4;
4930;01/08/2022 22:12:00;23,5;50,3;
4931;01/08/2022 22:22:00;23,5;50,3;
4932;01/08/2022 22:32:00;23,5;50,3;
4933;01/08/2022 22:42:00;23,4;50,3;
4934;01/08/2022 22:52:00;23,4;50,3;
4935;01/08/2022 23:02:00;23,3;50,4;
4936;01/08/2022 23:12:00;23,3;50,3;
4937;01/08/2022 23:22:00;23,3;50,6;
4938;01/08/2022 23:32:00;23,2;50,9;
4939;01/08/2022 23:42:00;23,2;51,1;
4940;01/08/2022 23:52:00;23,2;51,2;
4941;02/08/2022 00:02:00;23,1;51,2;
4942;02/08/2022 00:12:00;23,1;51,3;
4943;02/08/2022 00:22:00;23,1;51,6;
4944;02/08/2022 00:32:00;23;51,7;
4945;02/08/2022 00:42:00;23;51,8;
4946;02/08/2022 00:52:00;23;51,9;
4947;02/08/2022 01:02:00;22,9;52,3;
4948;02/08/2022 01:12:00;22,9;52,5;
4949;02/08/2022 01:22:00;22,9;52,5;
4950;02/08/2022 01:32:00;22,9;52,6;
4951;02/08/2022 01:42:00;22,8;52,6;
4952;02/08/2022 01:52:00;22,8;52,9;
4953;02/08/2022 02:02:00;22,8;52,9;
4954;02/08/2022 02:12:00;22,8;53;
4955;02/08/2022 02:22:00;22,8;53;
4956;02/08/2022 02:32:00;22,8;53,4;
4957;02/08/2022 02:42:00;22,7;53,9;
4958;02/08/2022 02:52:00;22,7;54,3;
4959;02/08/2022 03:02:00;22,7;54,6;
4960;02/08/2022 03:12:00;22,7;55,1;
4961;02/08/2022 03:22:00;22,7;55,6;
4962;02/08/2022 03:32:00;22,6;56,1;
4963;02/08/2022 03:42:00;22,6;56,4;
4964;02/08/2022 03:52:00;22,6;56,6;
4965;02/08/2022 04:02:00;22,6;57;
4966;02/08/2022 04:12:00;22,6;57,2;
4967;02/08/2022 04:22:00;22,5;57,5;
4968;02/08/2022 04:32:00;22,5;57,8;
4969;02/08/2022 04:42:00;22,5;57,9;
4970;02/08/2022 04:52:00;22,5;57,9;
4971;02/08/2022 05:02:00;22,5;58,2;
4972;02/08/2022 05:12:00;22,5;58,5;
4973;02/08/2022 05:22:00;22,4;58,7;
4974;02/08/2022 05:32:00;22,4;58,5;
4975;02/08/2022 05:42:00;22,4;58,8;
4976;02/08/2022 05:52:00;22,4;59;
4977;02/08/2022 06:02:00;22,4;59;
4978;02/08/2022 06:12:00;22,3;59,4;
4979;02/08/2022 06:22:00;22,3;59,2;
4980;02/08/2022 06:32:00;22,3;59,6;
4981;02/08/2022 06:42:00;22,3;59,3;
4982;02/08/2022 06:52:00;22,3;59,6;
4983;02/08/2022 07:02:00;22,3;59,3;
4984;02/08/2022 07:12:00;22,3;59,1;
4985;02/08/2022 07:22:00;22,4;59,3;
4986;02/08/2022 07:32:00;22,4;59,2;
4987;02/08/2022 07:42:00;22,5;58,7;
4988;02/08/2022 07:52:00;22,5;58,7;
4989;02/08/2022 08:02:00;22,6;58,7;
4990;02/08/2022 08:12:00;22,7;58,6;
4991;02/08/2022 08:22:00;22,8;58,5;
4992;02/08/2022 08:32:00;22,8;58,1;
4993;02/08/2022 08:42:00;22,9;58,4;
4994;02/08/2022 08:52:00;23;57,9;
4995;02/08/2022 09:02:00;23,1;56,9;
4996;02/08/2022 09:12:00;23,3;56,8;
4997;02/08/2022 09:22:00;23,5;56,5;
4998;02/08/2022 09:32:00;23,8;55,8;
4999;02/08/2022 09:42:00;24,1;54,8;
5000;02/08/2022 09:52:00;24,2;54,5;
5001;02/08/2022 10:02:00;24,2;54;
5002;02/08/2022 10:12:00;24,2;53,9;
5003;02/08/2022 10:22:00;24,3;53,6;
5004;02/08/2022 10:32:00;24,5;53,1;
5005;02/08/2022 10:42:00;24,7;52,5;
5006;02/08/2022 10:52:00;24,8;51,8;
5007;02/08/2022 11:02:00;25;51,5;
5008;02/08/2022 11:12:00;25,2;50,6;
5009;02/08/2022 11:22:00;25,4;50,3;
5010;02/08/2022 11:32:00;25,6;49,5;
5011;02/08/2022 11:42:00;25,7;49,2;
5012;02/08/2022 11:52:00;25,8;48,9;
5013;02/08/2022 12:02:00;25,7;48,8;
5014;02/08/2022 12:12:00;25,7;48,7;
5015;02/08/2022 12:22:00;25,8;48,3;
5016;02/08/2022 12:32:00;25,9;47,9;
5017;02/08/2022 12:42:00;26,3;47,2;
5018;02/08/2022 12:52:00;26,5;46,7;
5019;02/08/2022 13:02:00;26,7;46,4;
5020;02/08/2022 13:12:00;26,8;45,9;
5021;02/08/2022 13:22:00;26,9;45,7;
5022;02/08/2022 13:32:00;27;45,4;
5023;02/08/2022 13:42:00;27,3;44,7;
5024;02/08/2022 13:52:00;27,5;44,4;
5025;02/08/2022 14:02:00;27,5;44,3;
5026;02/08/2022 14:12:00;27,4;44,5;
5027;02/08/2022 14:22:00;27,4;44,5;
5028;02/08/2022 14:32:00;27,4;44,5;
5029;02/08/2022 14:42:00;27,4;44,4;
5030;02/08/2022 14:52:00;27,4;44,5;
5031;02/08/2022 15:02:00;27,5;44,3;
5032;02/08/2022 15:12:00;27,5;44,3;
5033;02/08/2022 15:22:00;27,7;44;
5034;02/08/2022 15:32:00;28;43,4;
5035;02/08/2022 15:42:00;27,4;44,3;
5036;02/08/2022 15:52:00;27,3;44,5;
5037;02/08/2022 16:02:00;27,3;44,6;
5038;02/08/2022 16:12:00;27,3;44,7;
5039;02/08/2022 16:22:00;27,2;44,9;
5040;02/08/2022 16:32:00;27,1;44,9;
5041;02/08/2022 16:42:00;27,1;45,1;
5042;02/08/2022 16:52:00;27,1;45,1;
5043;02/08/2022 17:02:00;27;45,2;
5044;02/08/2022 17:12:00;26,8;45,5;
5045;02/08/2022 17:22:00;26,8;45,6;
5046;02/08/2022 17:32:00;26,8;45,7;
5047;02/08/2022 17:42:00;26,7;45,8;
5048;02/08/2022 17:52:00;26,7;45,9;
5049;02/08/2022 18:02:00;26,6;46;
5050;02/08/2022 18:12:00;26,6;46,1;
5051;02/08/2022 18:22:00;26,5;46,2;
5052;02/08/2022 18:32:00;26,5;46,4;
5053;02/08/2022 18:42:00;26,5;46,3;
5054;02/08/2022 18:52:00;26,5;46,4;
5055;02/08/2022 19:02:00;26,4;46,6;
5056;02/08/2022 19:12:00;26,3;46,8;
5057;02/08/2022 19:22:00;26,1;47,1;
5058;02/08/2022 19:32:00;26;47,2;
5059;02/08/2022 19:42:00;25,9;47,5;
5060;02/08/2022 19:52:00;25,8;47,9;
5061;02/08/2022 20:02:00;25,6;48,2;
5062;02/08/2022 20:12:00;25,5;48,5;
5063;02/08/2022 20:22:00;25,4;48,7;
5064;02/08/2022 20:32:00;25,3;49,1;
5065;02/08/2022 20:42:00;25,2;49,4;
5066;02/08/2022 20:52:00;25;49,7;
5067;02/08/2022 21:02:00;24,9;50,1;
5068;02/08/2022 21:12:00;24,7;50,3;
5069;02/08/2022 21:22:00;24,6;50,8;
5070;02/08/2022 21:32:00;24,5;51,3;
5071;02/08/2022 21:42:00;24,5;51,8;
5072;02/08/2022 21:52:00;24,4;52,3;
5073;02/08/2022 22:02:00;24,4;52,8;
5074;02/08/2022 22:12:00;24,3;53,5;
5075;02/08/2022 22:22:00;24,3;53,7;
5076;02/08/2022 22:32:00;24,2;54,1;
5077;02/08/2022 22:42:00;24,2;54,3;
5078;02/08/2022 22:52:00;24,1;54,5;
5079;02/08/2022 23:02:00;24,1;54,6;
5080;02/08/2022 23:12:00;24;54,9;
5081;02/08/2022 23:22:00;24;55;
5082;02/08/2022 23:32:00;23,9;55,3;
5083;02/08/2022 23:42:00;23,9;55,5;
5084;02/08/2022 23:52:00;23,9;55,6;
5085;03/08/2022 00:02:00;23,8;55,8;
5086;03/08/2022 00:12:00;23,8;56;
5087;03/08/2022 00:22:00;23,8;56,2;
5088;03/08/2022 00:32:00;23,7;56,8;
5089;03/08/2022 00:42:00;23,7;56,7;
5090;03/08/2022 00:52:00;23,6;57,1;
5091;03/08/2022 01:02:00;23,6;57,2;
5092;03/08/2022 01:12:00;23,5;57,4;
5093;03/08/2022 01:22:00;23,5;58,1;
5094;03/08/2022 01:32:00;23,4;58,1;
5095;03/08/2022 01:42:00;23,4;58,5;
5096;03/08/2022 01:52:00;23,4;58,5;
5097;03/08/2022 02:02:00;23,4;58,6;
5098;03/08/2022 02:12:00;23,3;58,6;
5099;03/08/2022 02:22:00;23,3;58,7;
5100;03/08/2022 02:32:00;23,3;58,8;
5101;03/08/2022 02:42:00;23,2;58,9;
5102;03/08/2022 02:52:00;23,2;58,8;
5103;03/08/2022 03:02:00;23,2;58,9;
5104;03/08/2022 03:12:00;23,1;59,2;
5105;03/08/2022 03:22:00;23,1;59,1;
5106;03/08/2022 03:32:00;23,1;59,5;
5107;03/08/2022 03:42:00;23,1;59,5;
5108;03/08/2022 03:52:00;23,1;59,5;
5109;03/08/2022 04:02:00;23;59,5;
5110;03/08/2022 04:12:00;23;59,9;
5111;03/08/2022 04:22:00;23;59,9;
5112;03/08/2022 04:32:00;23;59,9;
5113;03/08/2022 04:42:00;22,9;60;
5114;03/08/2022 04:52:00;22,9;60,4;
5115;03/08/2022 05:02:00;22,9;60,3;
5116;03/08/2022 05:12:00;22,9;60,3;
5117;03/08/2022 05:22:00;22,9;60,3;
5118;03/08/2022 05:32:00;22,8;60,3;
5119;03/08/2022 05:42:00;22,8;60,7;
5120;03/08/2022 05:52:00;22,8;60,5;
5121;03/08/2022 06:02:00;22,8;60,7;
5122;03/08/2022 06:12:00;22,8;60,9;
5123;03/08/2022 06:22:00;22,7;60,7;
5124;03/08/2022 06:32:00;22,7;60,6;
5125;03/08/2022 06:42:00;22,7;60,8;
5126;03/08/2022 06:52:00;22,7;60,8;
5127;03/08/2022 07:02:00;22,8;60,5;
5128;03/08/2022 07:12:00;22,8;60,6;
5129;03/08/2022 07:22:00;22,8;60,4;
5130;03/08/2022 07:32:00;22,9;60,3;
5131;03/08/2022 07:42:00;23;60,2;
5132;03/08/2022 07:52:00;23;60;
5133;03/08/2022 08:02:00;23,1;59,8;
5134;03/08/2022 08:12:00;23,2;59,9;
5135;03/08/2022 08:22:00;23,3;59,7;
5136;03/08/2022 08:32:00;23,4;59,7;
5137;03/08/2022 08:42:00;23,6;59,4;
5138;03/08/2022 08:52:00;23,7;58;
5139;03/08/2022 09:02:00;23,8;58,5;
5140;03/08/2022 09:12:00;24;57,9;
5141;03/08/2022 09:22:00;24,2;57,6;
5142;03/08/2022 09:32:00;24,4;56,8;
5143;03/08/2022 09:42:00;24,5;56,3;
5144;03/08/2022 09:52:00;24,7;55,6;
5145;03/08/2022 10:02:00;24,8;55,1;
5146;03/08/2022 10:12:00;24,9;54,7;
5147;03/08/2022 10:22:00;25,1;54,3;
5148;03/08/2022 10:32:00;25,2;53,9;
5149;03/08/2022 10:42:00;25,3;53,5;
5150;03/08/2022 10:52:00;25,5;53,1;
5151;03/08/2022 11:02:00;25,6;52,6;
5152;03/08/2022 11:12:00;25,7;52,1;
5153;03/08/2022 11:22:00;25,8;51,7;
5154;03/08/2022 11:32:00;26;51,2;
5155;03/08/2022 11:42:00;26,1;50,7;
5156;03/08/2022 11:52:00;26,3;50,1;
5157;03/08/2022 12:02:00;26,5;49,6;
5158;03/08/2022 12:12:00;26,6;49;
5159;03/08/2022 12:22:00;26,7;48,4;
5160;03/08/2022 12:32:00;26,9;48;
5161;03/08/2022 12:42:00;27,1;47,2;
5162;03/08/2022 12:52:00;27,3;46,8;
5163;03/08/2022 13:02:00;27,4;46,4;
5164;03/08/2022 13:12:00;27,6;46;
5165;03/08/2022 13:22:00;27,9;45,5;
5166;03/08/2022 13:32:00;28,2;44,9;
5167;03/08/2022 13:42:00;28,5;44,1;
5168;03/08/2022 13:52:00;28,5;44,1;
5169;03/08/2022 14:02:00;28,6;43,8;
5170;03/08/2022 14:12:00;28,5;44,1;
5171;03/08/2022 14:22:00;28,6;43,9;
5172;03/08/2022 14:32:00;28,7;43,6;
5173;03/08/2022 14:42:00;28,2;44,4;
5174;03/08/2022 14:52:00;28;45;
5175;03/08/2022 15:02:00;28,2;44,3;
5176;03/08/2022 15:12:00;28,3;44,2;
5177;03/08/2022 15:22:00;28,3;44,4;
5178;03/08/2022 15:32:00;29,3;42,5;
5179;03/08/2022 15:42:00;29;42,7;
5180;03/08/2022 15:52:00;28,6;43,4;
5181;03/08/2022 16:02:00;28,4;43,8;
5182;03/08/2022 16:12:00;28,1;44,3;
5183;03/08/2022 16:22:00;27,9;44,6;
5184;03/08/2022 16:32:00;27,7;44,7;
5185;03/08/2022 16:42:00;27,7;44,7;
5186;03/08/2022 16:52:00;27,6;45;
5187;03/08/2022 17:02:00;27,6;44,9;
5188;03/08/2022 17:12:00;27,6;44,9;
5189;03/08/2022 17:22:00;27,6;44,8;
5190;03/08/2022 17:32:00;27,3;45,4;
5191;03/08/2022 17:42:00;27,1;45,7;
5192;03/08/2022 17:52:00;27;45,5;
5193;03/08/2022 18:02:00;27;45,4;
5194;03/08/2022 18:12:00;27,1;45,4;
5195;03/08/2022 18:22:00;27;45,7;
5196;03/08/2022 18:32:00;26,9;45,7;
5197;03/08/2022 18:42:00;26,9;45,4;
5198;03/08/2022 18:52:00;26,9;45,5;
5199;03/08/2022 19:02:00;26,8;45,5;
5200;03/08/2022 19:12:00;26,7;45,6;
5201;03/08/2022 19:22:00;26,7;45,8;
5202;03/08/2022 19:32:00;26,5;46,5;
5203;03/08/2022 19:42:00;26,4;47;
5204;03/08/2022 19:52:00;26,3;47,4;
5205;03/08/2022 20:02:00;26,2;47,9;
5206;03/08/2022 20:12:00;26,1;48,3;
5207;03/08/2022 20:22:00;26;48,6;
5208;03/08/2022 20:32:00;25,9;49;
5209;03/08/2022 20:42:00;25,8;49,3;
5210;03/08/2022 20:52:00;25,7;49,8;
5211;03/08/2022 21:02:00;25,5;50,1;
5212;03/08/2022 21:12:00;25,4;50,5;
5213;03/08/2022 21:22:00;25,3;50,9;
5214;03/08/2022 21:32:00;25,1;52;
5215;03/08/2022 21:42:00;25,1;52,6;
5216;03/08/2022 21:52:00;25;52,9;
5217;03/08/2022 22:02:00;24,9;53,8;
5218;03/08/2022 22:12:00;24,8;54,2;
5219;03/08/2022 22:22:00;24,7;54,6;
5220;03/08/2022 22:32:00;24,7;55,2;
5221;03/08/2022 22:42:00;24,7;55,7;
5222;03/08/2022 22:52:00;24,6;55,8;
5223;03/08/2022 23:02:00;24,6;56;
5224;03/08/2022 23:12:00;24,6;56,3;
5225;03/08/2022 23:22:00;24,6;56,4;
5226;03/08/2022 23:32:00;24,6;56,6;
5227;03/08/2022 23:42:00;24,5;56,7;
5228;03/08/2022 23:52:00;24,5;56,9;
5229;04/08/2022 00:02:00;24,5;57,1;
5230;04/08/2022 00:12:00;24,4;57,4;
5231;04/08/2022 00:22:00;24,4;57,6;
5232;04/08/2022 00:32:00;24,4;57,8;
5233;04/08/2022 00:42:00;24,3;57,9;
5234;04/08/2022 00:52:00;24,3;58;
5235;04/08/2022 01:02:00;24,3;58;
5236;04/08/2022 01:12:00;24,2;58,1;
5237;04/08/2022 01:22:00;24,2;58,1;
5238;04/08/2022 01:32:00;24,2;58,2;
5239;04/08/2022 01:42:00;24,1;58,2;
5240;04/08/2022 01:52:00;24,1;58,4;
5241;04/08/2022 02:02:00;24,1;58,4;
5242;04/08/2022 02:12:00;24;58,6;
5243;04/08/2022 02:22:00;24;58,6;
5244;04/08/2022 02:32:00;24;58,6;
5245;04/08/2022 02:42:00;23,9;59;
5246;04/08/2022 02:52:00;23,9;59;
5247;04/08/2022 03:02:00;23,9;58,9;
5248;04/08/2022 03:12:00;23,9;58,9;
5249;04/08/2022 03:22:00;23,8;59,1;
5250;04/08/2022 03:32:00;23,8;58,9;
5251;04/08/2022 03:42:00;23,8;59,3;
5252;04/08/2022 03:52:00;23,8;59;
5253;04/08/2022 04:02:00;23,8;59,4;
5254;04/08/2022 04:12:00;23,7;59,3;
5255;04/08/2022 04:22:00;23,7;59,2;
5256;04/08/2022 04:32:00;23,7;58,9;
5257;04/08/2022 04:42:00;23,7;59,2;
5258;04/08/2022 04:52:00;23,6;59;
5259;04/08/2022 05:02:00;23,6;59;
5260;04/08/2022 05:12:00;23,6;59,3;
5261;04/08/2022 05:22:00;23,6;59,2;
5262;04/08/2022 05:32:00;23,5;59,5;
5263;04/08/2022 05:42:00;23,5;59,3;
5264;04/08/2022 05:52:00;23,5;59,4;
5265;04/08/2022 06:02:00;23,5;59,3;
5266;04/08/2022 06:12:00;23,4;59,4;
5267;04/08/2022 06:22:00;23,4;59,3;
5268;04/08/2022 06:32:00;23,4;59,1;
5269;04/08/2022 06:42:00;23,4;59,6;
5270;04/08/2022 06:52:00;23,4;59,2;
5271;04/08/2022 07:02:00;23,4;59,6;
5272;04/08/2022 07:12:00;23,4;59,5;
5273;04/08/2022 07:22:00;23,4;59,9;
5274;04/08/2022 07:32:00;23,5;59,7;
5275;04/08/2022 07:42:00;23,5;59,7;
5276;04/08/2022 07:52:00;23,5;60,1;
5277;04/08/2022 08:02:00;23,5;60,2;
5278;04/08/2022 08:12:00;23,5;60,6;
5279;04/08/2022 08:22:00;23,5;60,7;
5280;04/08/2022 08:32:00;23,6;61,1;
5281;04/08/2022 08:42:00;23,7;60,6;
5282;04/08/2022 08:52:00;23,7;60,3;
5283;04/08/2022 09:02:00;23,8;59,8;
5284;04/08/2022 09:12:00;23,8;59,3;
5285;04/08/2022 09:22:00;23,9;59,4;
5286;04/08/2022 09:32:00;24;59,2;
5287;04/08/2022 09:42:00;24;59,3;
5288;04/08/2022 09:52:00;24;59,3;
5289;04/08/2022 10:02:00;24;59,3;
5290;04/08/2022 10:12:00;23,9;59,3;
5291;04/08/2022 10:22:00;23,9;59,3;
5292;04/08/2022 10:32:00;23,9;59,3;
5293;04/08/2022 10:42:00;23,9;59,3;
5294;04/08/2022 10:52:00;23,9;59,2;
5295;04/08/2022 11:02:00;24;58,9;
5296;04/08/2022 11:12:00;24,2;58,6;
5297;04/08/2022 11:22:00;24,3;58,3;
5298;04/08/2022 11:32:00;24,5;57,8;
5299;04/08/2022 11:42:00;25;56,5;
5300;04/08/2022 11:52:00;25,4;55,3;
5301;04/08/2022 12:02:00;25,7;54,6;
5302;04/08/2022 12:12:00;25,9;53,8;
5303;04/08/2022 12:22:00;26,2;53;
5304;04/08/2022 12:32:00;26,4;52,4;
5305;04/08/2022 12:42:00;26,7;51,4;
5306;04/08/2022 12:52:00;26,9;50,9;
5307;04/08/2022 13:02:00;27,2;50;
5308;04/08/2022 13:12:00;27,3;49,4;
5309;04/08/2022 13:22:00;27,5;48,9;
5310;04/08/2022 13:32:00;27,8;48,2;
5311;04/08/2022 13:42:00;28,2;47;
5312;04/08/2022 13:52:00;28,4;46,6;
5313;04/08/2022 14:02:00;28,4;46,1;
5314;04/08/2022 14:12:00;27,8;47,5;
5315;04/08/2022 14:22:00;27,5;48,1;
5316;04/08/2022 14:32:00;27,6;47,6;
5317;04/08/2022 14:42:00;27,3;48,2;
5318;04/08/2022 14:52:00;27,5;47,8;
5319;04/08/2022 15:02:00;27,6;48;
5320;04/08/2022 15:12:00;27,5;48,1;
5321;04/08/2022 15:22:00;27,5;47,1;
5322;04/08/2022 15:32:00;27,6;46,9;
5323;04/08/2022 15:42:00;27,4;47;
5324;04/08/2022 15:52:00;27,1;47,4;
5325;04/08/2022 16:02:00;27,2;47,1;
5326;04/08/2022 16:12:00;27,1;47,4;
5327;04/08/2022 16:22:00;27;47,4;
5328;04/08/2022 16:32:00;26,9;47,7;
5329;04/08/2022 16:42:00;26,9;47,7;
5330;04/08/2022 16:52:00;26,9;47,7;
5331;04/08/2022 17:02:00;26,8;47,8;
5332;04/08/2022 17:12:00;26,8;48;
5333;04/08/2022 17:22:00;26,5;48,3;
5334;04/08/2022 17:32:00;26,5;48,6;
5335;04/08/2022 17:42:00;26,4;48,7;
5336;04/08/2022 17:52:00;26,4;48,6;
5337;04/08/2022 18:02:00;26,3;48,7;
5338;04/08/2022 18:12:00;26,3;48,7;
5339;04/08/2022 18:22:00;26,2;49;
5340;04/08/2022 18:32:00;26,2;48,9;
5341;04/08/2022 18:42:00;26,1;48,9;
